SPY,QQQ,IWM,TLT,IEF,LQD,HYG,GLD,DBC,VNQ,EFA,EEM
0.0020554492,0.0020346083,-0.00015910901,-0.0004192344,0.0015737228,0.0013184911,-0.00011408981,-0.0007978161,0.00027193874,0.00268678,0.0021744557,0.004824144
0.001830748,0.001869373,-0.0007221438,0.000102006365,0.0016787052,0.0018220246,-0.0007175864,-0.0005441145,0.0011992641,0.0024502575,0.0019731782,0.003913461
0.013888722,0.015807252,0.014089947,-0.0047344887,-0.0012880825,0.0012311405,0.0036136643,-0.00013883319,0.008213539,0.016211953,0.015485987,0.0197868
-0.0016300865,-0.0013958998,-0.004190376,0.0017033997,0.0026870407,0.0021294756,-0.0012090895,-0.00027225562,5.7535246e-05,0.0007725172,-0.0020765644,-0.00045479462
0.0027792847,0.0035272725,0.0009426605,-0.00026969844,0.001635611,0.0014914153,-0.00030787988,-0.0011024014,0.0027916636,0.0051294416,0.0029965974,0.0054717287
0.0018562004,0.002269581,0.00012239814,-0.00019194372,0.0017301701,0.0011695186,-0.0007095216,-0.0010771891,0.0015955269,0.0037375167,0.0018839948,0.004126193
0.0020127024,0.0024997517,0.00029092468,-7.374678e-05,0.0018367022,0.0015742695,-0.00031727925,-0.001053036,0.001557136,0.0042008236,0.0020337962,0.0038301302
0.00097236177,0.00091155246,-0.001526732,0.00058035273,0.0020595156,0.0007581329,-0.0013917005,-0.0008919148,0.00040235743,0.0026465394,0.0006536804,0.0027499096
0.00013578683,0.0004561469,-0.0022738352,0.0007850644,0.002110146,0.00079269055,-0.0015821196,-0.0013067091,0.00068150833,0.0022702403,0.00010349229,0.0017464645
-0.0011197217,-0.00083003566,-0.0039938,0.0015668494,0.0027389042,0.0013798829,-0.0019517173,-0.0008246766,0.00029481016,-2.4355948e-05,-0.0016384032,-0.00055680424
-5.2279793e-06,0.00015506893,-0.002598118,0.00094746193,0.0019257031,0.0007354971,-0.0019086278,-0.0013153469,3.584288e-05,0.0011547133,-1.8488616e-05,0.0019529555
8.1546605e-05,0.00077579916,-0.0023153666,0.0008237199,0.0023677908,0.0011506593,-0.00048828032,-0.0008026189,0.0007368643,0.0023906715,-0.0003275238,0.00085995905
6.432971e-05,-4.634261e-05,-0.0028933063,0.001140743,0.002555471,0.0008603297,-0.0014034407,-0.0009773192,0.0011162944,0.0017022677,-0.0006470792,0.001080621
0.005079761,0.0051807016,0.003003478,-0.000824268,0.0012500733,0.0013035191,0.00030244747,-0.00085022626,0.0036507323,0.0072111078,0.005196858,0.007858447
-0.0031005791,-0.003797315,-0.0066316444,0.0022607727,0.0031355433,0.0015648371,-0.0018389644,-0.000750748,-0.0005857479,-0.0030299835,-0.0043456033,-0.003959529
-0.004245318,-0.0048952512,-0.007868623,0.002411367,0.003203638,0.00067811366,-0.0030628014,-0.0014078226,-0.0024432708,-0.0034260433,-0.005003795,-0.0038340762
0.0025877492,0.0025624558,6.907247e-05,-0.0002299915,0.0018620826,0.00063507725,-0.00065761013,-0.0011522558,0.00087459944,0.0039782673,0.0025361292,0.0053012352
0.007711963,0.008437734,0.0064503755,-0.0015168684,0.00078889355,0.0011969088,0.001461213,-0.0005031754,0.0049210526,0.010359079,0.008352667,0.011221901
-0.0032876362,-0.0034728833,-0.007362874,0.0020015987,0.0031124093,0.001460854,-0.0015876032,-0.0017147278,-0.0015590955,-0.0034854207,-0.0047915187,-0.004228791
-0.004471904,-0.005208213,-0.008537883,0.0026172712,0.0032728426,0.001263598,-0.002440189,-0.001734349,-0.00246533,-0.0034980215,-0.0054292027,-0.004639197
0.012146156,0.013315767,0.0119364895,-0.0045031556,-0.001445666,0.00065304525,0.0022470704,0.00029749097,0.006839648,0.015256148,0.013403077,0.017598933
0.01797574,0.01960209,0.019573767,-0.0067397202,-0.0027184468,0.0015606927,0.0053854515,0.00075965654,0.010932872,0.022397995,0.019240078,0.024659522
0.00195564,0.002680041,0.0005346667,0.00058225356,0.0015570968,0.0015993277,3.8541853e-05,0.00029525394,0.0031142216,0.003593769,0.0018652491,0.0030260896
4.7036912e-05,0.00025898963,-0.002376508,0.0006327466,0.0020903982,0.001278339,-0.0016488442,-0.0009053673,0.0004868321,0.001203917,-0.0003463477,0.0018754881
-0.0011798311,-0.0008537546,-0.0036279801,0.0012726537,0.002330657,0.0014838073,-0.0018541259,-0.00051632104,-4.278496e-06,0.00090029836,-0.0014695153,-2.3791566e-05
0.00093583576,0.0011515431,-0.0011709593,0.0004899916,0.0020788163,0.0014790995,-0.00078182854,-0.0001459117,0.002003193,0.002761919,0.0013326406,0.0027512442
-0.00020656176,-5.5987388e-05,-0.002847368,0.0011488958,0.002290234,0.0016011838,-0.0011784881,-0.0012837392,0.0003150534,0.0018427968,-0.000643827,0.0011479259
-0.001580663,-0.0013624281,-0.004001392,0.0014284833,0.0025296658,0.0009816037,-0.0019261152,-0.0009838885,-0.0004015006,0.0004886538,-0.001705844,-0.00032264553
-0.0012762877,-0.0012976229,-0.0041573625,0.0012987424,0.0025554635,0.0012080036,-0.001637409,-0.0011327046,5.8829784e-05,0.00036465004,-0.001579022,-0.00031011552
0.0016833858,0.0015966818,-0.0005792938,-2.166722e-06,0.0016467646,0.0013185544,-0.001137021,-0.0007659504,0.0020215847,0.0032618716,0.0012408905,0.00260856
0.005942146,0.006429523,0.004786283,-0.0012049922,0.0011376254,0.0013389401,0.00065727346,-0.0004263469,0.0041508786,0.008372482,0.006157674,0.009445481
0.0013758899,0.0013929419,-0.0011038724,0.00047416892,0.0021063797,0.001365209,-0.0005437662,-0.0011272994,0.001487758,0.0026216507,0.00043597445,0.0022538323
-0.006931921,-0.0077238493,-0.0110169705,0.00345399,0.0038508624,0.00072934944,-0.004165082,-0.0014629792,-0.004323706,-0.0069754813,-0.00805933,-0.0070241466
-0.00354554,-0.004286617,-0.0069500115,0.0025959797,0.0028971136,0.001301121,-0.00314359,-0.0011337369,-0.0025564134,-0.0021940675,-0.004305344,-0.002494447
-0.0037929122,-0.0038436353,-0.007159641,0.002305494,0.002603393,0.0012068013,-0.0028750175,-0.0014516092,-0.0026838444,-0.0031287055,-0.004706731,-0.002966769
-0.01167365,-0.012386475,-0.016423134,0.0056289597,0.0047468655,0.0009296639,-0.005902794,-0.0016116695,-0.0067143105,-0.010776449,-0.0136251915,-0.0127780195
0.000406574,-7.484853e-05,-0.002480371,0.00053073326,0.0018903278,0.0008539744,-0.001697503,-0.0007814651,4.0400773e-06,0.000977356,0.00045436993,0.0026800428
0.011239657,0.012443759,0.010690372,-0.003962547,-0.0007411353,0.0016014138,0.0029309862,-5.898159e-05,0.0069451258,0.0132847205,0.01239888,0.016004995
-0.0020067976,-0.0021816753,-0.0049879644,0.0017502902,0.0027060062,0.0015363321,-0.00155719,-0.0008932175,-2.082996e-05,-0.0010949746,-0.0025884006,-0.0021038894
0.0018421281,0.0022974797,-0.00051653385,-0.0005495646,0.0006188378,0.000848026,-0.0010058116,-0.0008681135,0.00040563755,0.00298943,0.002115734,0.0041553294
-0.0005447124,-0.00041151792,-0.0030199084,0.0013040856,0.0023193061,0.0015359595,-0.0018920843,-0.0011036708,0.0007684268,0.0015412793,-0.0008286871,0.0003812909
-0.0009778403,-0.0010586679,-0.003949018,0.001385486,0.0025699437,0.0015536034,-0.0018293564,-0.001440376,-0.00012753345,0.0009803995,-0.0017717835,-0.00030332245
-0.0003121933,-0.00013936311,-0.0030129347,0.0012847369,0.0022622794,0.001701083,-0.0017501712,-0.0010481887,0.00018556789,0.0009058267,-0.00074313954,0.0010576434
-0.0013573733,-0.00138399,-0.004067512,0.0014637068,0.0026797354,0.0012177201,-0.0020967196,-0.0011888358,-0.00025151856,0.00057278946,-0.0017024279,-0.0005063191
-0.002187516,-0.002739843,-0.005462555,0.0013326397,0.0024699457,0.00064734835,-0.003224632,-0.0018732725,-0.0011850111,-0.0007575974,-0.0027683228,-0.0010863263
-0.00075558806,-0.000934992,-0.0033203717,0.0011230698,0.0021754056,0.0013079522,-0.0019724132,-0.0013031715,0.00025492534,0.0014858916,-0.0012393743,0.0003117118
0.0017186329,0.0018388517,-0.00067942403,0.00029813498,0.0018402301,0.0017875629,-0.00042022858,-0.001399647,0.0013594367,0.0032913424,0.0015802048,0.0032178676
0.0041713477,0.004742544,0.002117874,-0.000618787,0.0012543052,0.00160872,0.000604786,-0.001085337,0.0025458485,0.00620595,0.003944181,0.0065869493
0.0031532154,0.0036438815,0.00072333217,-0.00018895138,0.0016965568,0.002036971,0.00027252035,-0.0017858776,0.0018019229,0.0052918755,0.0027608462,0.005208578
-0.0016143112,-0.0017165802,-0.0048588794,0.0018821126,0.0029355958,0.0020273197,-0.0015334133,-0.0020401322,-0.0012095682,0.00021582097,-0.0027484745,-0.001226455
8.643558e-05,2.0224601e-05,-0.0027041268,0.0013258562,0.0024411194,0.0010416349,-0.0018473272,-0.001170824,0.00017394312,0.0018947423,-0.00050156564,0.0016419888
0.0035988167,0.0042856,0.0016870238,-0.00022510067,0.0015235133,0.0014232295,5.4127537e-05,-0.00083610206,0.0024750363,0.0059626214,0.0036382005,0.0065314285
0.00502414,0.005321037,0.0033177864,-0.0011805999,0.0011619516,0.0014707809,0.0006087078,-0.0018732254,0.0026513506,0.008231055,0.005081963,0.008292149
-0.0036390652,-0.0037977658,-0.006775556,0.0021538641,0.002880413,0.0013529956,-0.0027360832,-0.0016731573,-0.002024604,-0.001774272,-0.0042067654,-0.0033208076
-0.0017599114,-0.0019644499,-0.0049686935,0.0011281595,0.002364874,0.00045325328,-0.0023396402,-0.001549968,-0.0009321701,-0.0014034025,-0.0018757824,-0.0011272822
0.005928302,0.0068454333,0.004360892,-0.001546165,0.0005835891,0.0011645248,0.0007568598,-0.001623482,0.0029666126,0.008006036,0.006465424,0.009680032
0.003831722,0.0046028383,0.0015716441,-0.000547749,0.0012879632,0.0015670815,3.4573022e-05,-0.0013706938,0.0021022614,0.005328648,0.004160419,0.0065956786
0.0025895222,0.0029770583,0.00014362112,-0.00025808858,0.001525905,0.0012792172,-0.001127942,-0.0013014288,0.0013568718,0.0047221407,0.0023894534,0.005225419
-0.0013347729,-0.0010495558,-0.004289357,0.0016601132,0.0024340153,0.0014580069,-0.0022242563,-0.0019256121,-0.0003998261,0.00061132014,-0.0018308088,-0.0005794931
-0.0035833097,-0.004086353,-0.0068929214,0.0022417158,0.0028876401,0.0011304412,-0.0031465993,-0.0020769583,-0.0017969757,-0.0014662072,-0.0041818283,-0.0033836644
-0.0008936459,-0.00079777837,-0.0041739736,0.001158102,0.0022994094,0.0013631135,-0.0014299001,-0.0016220489,-0.00026182458,0.00038063526,-0.001672592,-0.00040771067
-0.0021675928,-0.0026257783,-0.005053522,0.0015456099,0.0026980676,0.001328825,-0.0021270127,-0.0010773386,-0.000592703,-0.0003536567,-0.002684202,-0.0016271546
-0.0029229163,-0.0036456473,-0.0060891416,0.001806017,0.0026517883,0.00049598515,-0.0030207308,-0.001085486,-0.0012429319,-0.0021757502,-0.003425531,-0.0026708934
-0.0005613584,-0.0009716451,-0.0035690982,0.0006553964,0.0017914847,0.00036699232,-0.0021036319,-0.00140564,-0.0004178472,0.00026377663,-0.00047091022,0.0009114351
-0.0022326298,-0.0027491115,-0.0053299833,0.0016912504,0.0028380938,0.0010752743,-0.002743279,-0.0018613935,-0.0016250145,0.00017269328,-0.0028790832,-0.0013072621
0.0022182728,0.0019729808,-0.00025774539,1.566438e-05,0.0017335787,0.001577625,-0.0005378886,-0.0013774463,0.00014354289,0.0045495704,0.0020515285,0.004544137
-0.0015223264,-0.0016563311,-0.004803987,0.0017345867,0.0026756674,0.0015607579,-0.0018419279,-0.0015978948,-0.0003131386,-0.0005473234,-0.002568854,-0.0018338729
-0.0021990407,-0.0028826296,-0.0056836065,0.001725462,0.0027273335,0.0014540991,-0.0024178172,-0.0010067201,-0.0015084967,-0.00079125166,-0.0027015451,-0.00084513053
0.0010722522,0.0006508045,-0.002239868,0.00046017114,0.0018983148,0.0012370693,-0.000974867,-0.0011890465,0.0002697762,0.0023810565,0.00080573186,0.0029038684
-0.0059377686,-0.006604731,-0.009955363,0.003132125,0.0035888143,0.0006947145,-0.0038170395,-0.0014312011,-0.0026824456,-0.0045443326,-0.0073038917,-0.006793296
-0.0032790457,-0.0037981384,-0.006720489,0.0016625563,0.0026401803,0.0007199347,-0.0024483148,-0.0016864145,-0.0007980447,-0.0027025323,-0.0036278982,-0.0032771137
-0.008963233,-0.00997116,-0.013665324,0.004227966,0.0043246225,0.001102915,-0.0046978397,-0.0022461596,-0.005040247,-0.0075494014,-0.010691345,-0.010132758
-0.009803327,-0.011094097,-0.014576783,0.004566939,0.0047263615,0.0010517025,-0.005675412,-0.0019034934,-0.0061523058,-0.00803824,-0.011346227,-0.010908447
-0.0067763184,-0.008121226,-0.011017209,0.003422062,0.0039386675,0.0011203606,-0.004556668,-0.0016408837,-0.004289657,-0.0043930095,-0.0080876555,-0.007014785
0.00014111353,0.00046045706,-0.0026486963,0.00047359988,0.0017364472,0.0008570049,-0.0019619702,-0.0015512807,0.0002601482,0.0021548308,-0.0003471747,0.0027624676
0.0035749911,0.0043029636,0.0015201867,-0.0012887777,0.0011415221,0.0013676686,0.00028455816,-0.0013701613,0.0034645554,0.0043819845,0.0043265894,0.006095523
-0.001791907,-0.0022156239,-0.0055671837,0.00133471,0.00248814,0.00093435403,-0.0027580112,-0.0016823257,-8.7751076e-05,-2.3368746e-05,-0.0025771018,-0.0013385806
-0.0006045224,-0.0006796345,-0.0028133579,0.0010510436,0.0025038272,0.0019066958,-0.0007499005,-0.00052924803,7.600337e-05,0.002271209,-0.00052955374,0.0020640548
-0.00039737253,-0.0010309555,-0.0025318395,0.00085176015,0.0017445385,0.0010079304,-0.0016066111,-0.00046404335,0.00026298873,0.0014797151,0.0005051084,0.003378909
0.0011833832,0.0015939064,-0.0011558849,0.00076053385,0.0021875314,0.0014931336,-0.00070838863,-0.00097019575,0.0007223841,0.0029091164,0.0015303493,0.0039631836
0.0014675751,0.0021492764,-0.00058919005,0.00019634562,0.002011031,0.0018847222,-0.00024703704,-0.00045836135,0.0012376606,0.0032259673,0.0016602874,0.004149262
-0.0007122243,-0.00067459047,-0.0032051057,0.0010825545,0.0024376847,0.0006290339,-0.0022814241,-0.0012787818,-1.07456e-05,0.0016640164,-0.0002490133,0.0021433774
0.00041432586,0.0009802505,-0.0018522516,0.0007684254,0.002018556,0.0013207169,-0.0011607087,-0.0010006176,0.0005973987,0.0026931502,0.00041901693,0.0027126046
0.0012672036,0.0019244626,-0.0007479675,0.00024419697,0.0015356578,0.0011595907,-0.0009839842,-0.0007028931,0.0011289865,0.0036416464,0.0016478784,0.0042114984
0.0015022438,0.0020142756,-0.00033652782,0.00016393652,0.0018433854,0.0009307256,-0.0007783151,-0.0010407681,0.0016701613,0.0032541305,0.00154249,0.0036262758
0.00013968023,6.254017e-05,-0.00280644,0.001089666,0.002430942,0.0016823169,-0.0011464427,-0.0004185771,0.0010772124,0.0016039163,-0.00014471635,0.0019150078
0.0008173529,0.0012373403,-0.0014317501,0.0004598992,0.0019934736,0.001741739,-0.0002519763,-0.00065713865,0.00085080415,0.002699092,0.0004480332,0.002930739
0.00034660706,0.00056259707,-0.0016783383,0.0007700622,0.001987949,0.000766309,-0.0014853212,-0.00048893294,0.0007808879,0.0021001734,0.0006336011,0.0032533677
0.0012251814,0.0010210685,-0.0011565667,0.00032837596,0.0015972741,0.0008745231,-0.001349818,-0.00053704064,0.00026710145,0.0021406785,0.0019508637,0.004963358
0.0005981666,0.001019489,-0.002128983,0.0011309357,0.0021727495,0.0015836917,-0.00095343916,-0.00024626637,0.0010456014,0.0013843663,0.0006316863,0.0025523314
0.0024198818,0.002731517,0.0008611474,-8.431077e-05,0.0013216957,0.000656819,-0.00086608995,-0.00038013374,0.0013086721,0.0049375184,0.0033951066,0.0065550245
0.005901299,0.006989062,0.0062670503,-0.0018631062,0.00022193044,0.00046970695,0.0006080456,0.0006562341,0.0026956033,0.011414852,0.007541295,0.011921024
0.01452205,0.015916854,0.015370048,-0.005032051,-0.000971172,0.0013036439,0.0049978667,0.00092897424,0.009950904,0.01806933,0.01714227,0.022061657
-0.008693578,-0.009438906,-0.0141823795,0.004247776,0.0039696693,0.0018899571,-0.00303716,-0.0015805024,-0.003585305,-0.010526955,-0.009977531,-0.010756906
0.015245531,0.016618218,0.016024914,-0.005268982,-0.0013357811,0.0010098638,0.004220192,0.0019315421,0.009857094,0.020638574,0.018283937,0.02448726
0.00015281979,0.00022584945,-0.0029465742,0.0010481519,0.0022346452,0.0015134765,-0.0008708127,-0.0014164823,0.0014619567,0.0016221479,-0.00043029338,0.0011137705
0.0045029526,0.0050771087,0.0032910444,-0.0009819986,0.0009790026,0.00062112976,-3.2505486e-05,-6.30205e-05,0.0024153572,0.007533267,0.0056123845,0.009272598
-0.000115254894,5.608052e-05,-0.0028360542,0.0012839367,0.0024878085,0.0016606664,-0.0011887173,-0.0007219871,0.0009054784,0.0012882017,-0.000509467,0.0012776721
9.406917e-05,0.00040419027,-0.0026818737,0.0010102657,0.0023791231,0.0013298094,-0.0012220228,-0.0010328547,0.0006575268,0.0017774701,-0.00037761778,0.0017912872
0.0031438535,0.0037242137,0.0019696765,-0.0005640248,0.0014268421,0.00073179696,-0.00062283594,-6.134715e-05,0.0012356061,0.0067206137,0.004005719,0.0076283338
0.0018471843,0.0021562688,-0.0005034935,0.00041087205,0.0019346215,0.0009574089,-0.00072773406,-0.0010381856,0.0019077826,0.0032086931,0.0017375536,0.0040067825
0.0021142233,0.0026122294,-8.492917e-05,-0.00016918778,0.0013765469,0.0011963444,-0.00026394194,-1.251651e-05,0.0020838678,0.0031616688,0.001843404,0.0036377301
0.0008234824,0.0012259744,-0.0015269723,0.0006281659,0.002213806,0.00094869174,-0.0008014529,-0.0008772465,0.0016693491,0.002415169,0.00038307533,0.0018798765
0.001399888,0.0015097037,-0.0016591568,0.00041417312,0.0022586659,0.0009106202,-0.0009879158,-0.0009508403,0.00144431,0.0022928193,0.0009245947,0.0022095907
0.00043872884,0.0009805225,-0.0020852555,0.00095652416,0.0023924112,0.0018803962,-0.0004997435,-0.00017975993,0.0014817975,0.0024422891,0.00019640848,0.0020792093
0.00019915495,0.00083657354,-0.0022899844,0.0010915818,0.0022591464,0.0016703093,-0.0010835226,-0.00024528895,0.0011805315,0.0017305501,-0.0001237914,0.0019243434
0.00041627605,0.0010146722,-0.0019343607,0.0007268614,0.0021453537,0.001438072,-0.00057956995,-0.00021670852,0.00094281696,0.0024820603,0.00015342608,0.0023885248
0.0021427698,0.0028848127,6.229244e-05,0.00024690898,0.0017169081,0.0012492938,-0.00061560795,-0.0008511527,0.0015660264,0.004173238,0.002219811,0.004680887
-0.0032292237,-0.0037884675,-0.007276697,0.002103365,0.0030562691,0.0011053262,-0.0026662257,-0.0018080533,-0.0014362317,-0.0022554602,-0.004275512,-0.0026808921
0.006731347,0.007276088,0.0052365772,-0.00239386,0.00060658157,0.00089215115,0.0010306849,-0.0006310791,0.0042498354,0.008384604,0.00741072,0.011006003
0.005880829,0.0066504627,0.004543189,-0.000743059,0.00090134144,0.0012620771,0.00086520007,0.00023344252,0.0043554027,0.007324919,0.005514294,0.008115527
0.008571405,0.009635083,0.00755099,-0.0028236504,0.00027843192,0.0006808173,0.0015851851,-3.8400292e-05,0.006108053,0.011093404,0.008946437,0.012113744
-0.0029795165,-0.003446523,-0.0063123535,0.0017641506,0.0027562827,0.00091585703,-0.0023309747,-0.0019243602,-0.0016553644,-0.0021149255,-0.0036254488,-0.0023590457
0.0015868084,0.002232287,-0.00050183013,0.00031578494,0.0017289519,0.0016306238,-0.0009050248,-0.00097574294,0.0010903273,0.0035211258,0.0017535873,0.004417739
0.00045629637,0.00071580335,-0.0020098146,0.0010499554,0.0023694,0.0017705299,-0.00063432194,-0.0012259812,0.0014403146,0.0026428364,0.00020489097,0.0016539767
0.00097086,0.0012722835,-0.0015528165,0.0006198259,0.0021245293,0.0011444082,-0.0010453146,-0.0010412142,0.00058510713,0.0025791451,0.0009271689,0.0033768266
0.0022309704,0.0028881803,0.00022508577,8.6395536e-05,0.0016694777,0.001418069,-0.00016728323,-0.0005187283,0.0024957154,0.0034012012,0.0025542453,0.0044868346
0.00165636,0.0021245517,-0.000111036,-7.946044e-06,0.001473479,0.001184687,-0.0006238413,-0.0007693502,0.0014322437,0.0035983697,0.001565773,0.0037527578
-0.00080466503,-0.0013017803,-0.0036257114,0.0012706788,0.0025631636,0.0010271417,-0.0018090382,-0.0007764355,0.00022104755,0.00050215423,-0.001269754,1.4195219e-05
3.8552564e-05,-0.00020224229,-0.002826482,0.0005067489,0.0022798069,0.0008665314,-0.0015866361,-0.0010090531,0.00015896559,0.0006891377,-0.00029476732,0.0009505581
-0.0010297019,-0.0009752065,-0.0037731677,0.00088353874,0.0023418665,0.000854956,-0.001814886,-0.001485999,-0.00013839453,0.0003933832,-0.0011123903,-2.8055161e-05
-0.0004179501,0.00022703409,-0.002664229,0.000926245,0.0022040494,0.0012604268,-0.0013508392,-0.0012324366,0.00015896559,0.0014568344,-0.00033181533,0.0010327883
