observation_date,BAMLHYH0A0HYM2TRIV
2011-12-02,809.690
2011-12-05,813.250
2011-12-06,814.210
2011-12-07,815.350
2011-12-08,815.720
2011-12-09,815.060
2011-12-12,814.450
2011-12-13,814.980
2011-12-14,814.070
2011-12-15,814.090
2011-12-16,814.750
2011-12-19,815.660
2011-12-20,816.770
2011-12-21,817.690
2011-12-22,818.910
2011-12-23,819.450
2011-12-26,
2011-12-27,820.500
2011-12-28,821.870
2011-12-29,822.850
2011-12-30,823.600
2011-12-31,823.620
2012-01-02,
2012-01-03,827.110
2012-01-04,828.300
2012-01-05,828.690
2012-01-06,829.910
2012-01-09,830.920
2012-01-10,832.520
2012-01-11,832.840
2012-01-12,833.260
2012-01-13,832.490
2012-01-16,833.110
2012-01-17,833.410
2012-01-18,834.000
2012-01-19,836.800
2012-01-20,837.300
2012-01-23,839.390
2012-01-24,840.220
2012-01-25,842.360
2012-01-26,846.580
2012-01-27,847.300
2012-01-30,846.500
2012-01-31,847.530
2012-02-01,848.970
2012-02-02,849.570
2012-02-03,851.410
2012-02-06,852.810
2012-02-07,853.770
2012-02-08,855.300
2012-02-09,855.610
2012-02-10,853.790
2012-02-13,855.250
2012-02-14,855.610
2012-02-15,855.550
2012-02-16,854.460
2012-02-17,856.290
2012-02-20,856.850
2012-02-21,857.770
2012-02-22,858.950
2012-02-23,860.690
2012-02-24,863.080
2012-02-27,864.090
2012-02-28,865.340
2012-02-29,866.840
2012-03-01,867.290
2012-03-02,867.770
2012-03-05,866.330
2012-03-06,861.200
2012-03-07,862.140
2012-03-08,863.540
2012-03-09,864.520
2012-03-12,865.300
2012-03-13,866.180
2012-03-14,866.590
2012-03-15,865.640
2012-03-16,865.700
2012-03-19,866.200
2012-03-20,865.410
2012-03-21,866.100
2012-03-22,865.150
2012-03-23,865.020
2012-03-26,865.800
2012-03-27,866.630
2012-03-28,866.560
2012-03-29,865.620
2012-03-30,866.020
2012-03-31,866.030
2012-04-02,866.600
2012-04-03,866.930
2012-04-04,866.250
2012-04-05,865.830
2012-04-06,
2012-04-09,864.080
2012-04-10,862.600
2012-04-11,862.040
2012-04-12,863.630
2012-04-13,864.320
2012-04-16,864.830
2012-04-17,866.340
2012-04-18,866.690
2012-04-19,867.110
2012-04-20,867.570
2012-04-23,867.300
2012-04-24,868.680
2012-04-25,870.840
2012-04-26,871.530
2012-04-27,873.400
2012-04-30,874.880
2012-05-01,877.030
2012-05-02,877.680
2012-05-03,878.820
2012-05-04,879.480
2012-05-07,879.620
2012-05-08,879.580
2012-05-09,878.480
2012-05-10,879.280
2012-05-11,879.310
2012-05-14,877.550
2012-05-15,876.500
2012-05-16,874.100
2012-05-17,868.460
2012-05-18,865.680
2012-05-21,862.930
2012-05-22,864.850
2012-05-23,863.120
2012-05-24,863.170
2012-05-25,863.570
2012-05-28,864.130
2012-05-29,865.650
2012-05-30,864.680
2012-05-31,864.320
2012-06-01,860.250
2012-06-04,858.700
2012-06-05,856.670
2012-06-06,860.200
2012-06-07,864.010
2012-06-08,864.580
2012-06-11,866.300
2012-06-12,865.070
2012-06-13,866.060
2012-06-14,866.650
2012-06-15,867.990
2012-06-18,869.400
2012-06-19,873.240
2012-06-20,875.760
2012-06-21,877.010
2012-06-22,876.560
2012-06-25,875.900
2012-06-26,876.370
2012-06-27,877.660
2012-06-28,878.580
2012-06-29,881.700
2012-06-30,881.890
2012-07-02,883.830
2012-07-03,885.030
2012-07-04,885.230
2012-07-05,885.990
2012-07-06,886.560
2012-07-09,887.130
2012-07-10,888.280
2012-07-11,889.010
2012-07-12,888.210
2012-07-13,888.350
2012-07-16,889.060
2012-07-17,889.630
2012-07-18,891.140
2012-07-19,893.000
2012-07-20,893.270
2012-07-23,891.830
2012-07-24,891.810
2012-07-25,891.480
2012-07-26,892.760
2012-07-27,894.230
2012-07-30,896.730
2012-07-31,898.790
2012-08-01,899.860
2012-08-02,900.050
2012-08-03,901.440
2012-08-06,903.190
2012-08-07,904.380
2012-08-08,904.650
2012-08-09,904.550
2012-08-10,903.780
2012-08-13,904.220
2012-08-14,903.870
2012-08-15,903.110
2012-08-16,902.750
2012-08-17,903.220
2012-08-20,904.280
2012-08-21,905.600
2012-08-22,906.430
2012-08-23,907.030
2012-08-24,907.160
2012-08-27,908.090
2012-08-28,908.360
2012-08-29,908.890
2012-08-30,909.190
2012-08-31,909.630
2012-09-03,910.210
2012-09-04,910.660
2012-09-05,911.370
2012-09-06,913.260
2012-09-07,916.380
2012-09-10,918.050
2012-09-11,919.570
2012-09-12,922.530
2012-09-13,923.810
2012-09-14,927.490
2012-09-17,928.290
2012-09-18,928.910
2012-09-19,929.160
2012-09-20,928.210
2012-09-21,927.800
2012-09-24,926.690
2012-09-25,925.420
2012-09-26,920.280
2012-09-27,921.940
2012-09-28,922.200
2012-09-30,922.590
2012-10-01,923.770
2012-10-02,923.980
2012-10-03,924.410
2012-10-04,925.660
2012-10-05,926.760
2012-10-08,927.340
2012-10-09,926.890
2012-10-10,926.160
2012-10-11,928.070
2012-10-12,928.350
2012-10-15,930.120
2012-10-16,931.630
2012-10-17,933.570
2012-10-18,934.440
2012-10-19,933.960
2012-10-22,934.110
2012-10-23,931.660
2012-10-24,931.970
2012-10-25,932.150
2012-10-26,930.890
2012-10-29,930.490
2012-10-30,
2012-10-31,930.200
2012-11-01,931.320
2012-11-02,932.180
2012-11-05,932.780
2012-11-06,933.860
2012-11-07,932.980
2012-11-08,932.490
2012-11-09,929.940
2012-11-12,930.530
2012-11-13,928.900
2012-11-14,927.950
2012-11-15,924.210
2012-11-16,923.360
2012-11-19,926.190
2012-11-20,927.650
2012-11-21,928.660
2012-11-22,928.850
2012-11-23,929.330
2012-11-26,931.070
2012-11-27,932.680
2012-11-28,933.180
2012-11-29,935.650
2012-11-30,937.100
2012-12-03,938.680
2012-12-04,939.960
2012-12-05,942.940
2012-12-06,944.270
2012-12-07,945.640
2012-12-10,946.680
2012-12-11,948.360
2012-12-12,949.670
2012-12-13,950.070
2012-12-14,949.940
2012-12-17,950.360
2012-12-18,950.980
2012-12-19,951.720
2012-12-20,952.010
2012-12-21,950.990
2012-12-24,951.370
2012-12-25,
2012-12-26,951.910
2012-12-27,951.980
2012-12-28,951.840
2012-12-31,951.960
2013-01-01,
2013-01-02,955.930
2013-01-03,957.950
2013-01-04,958.670
2013-01-07,960.260
2013-01-08,961.130
2013-01-09,962.620
2013-01-10,963.630
2013-01-11,964.420
2013-01-14,965.010
2013-01-15,964.350
2013-01-16,964.600
2013-01-17,965.790
2013-01-18,966.620
2013-01-21,967.200
2013-01-22,967.810
2013-01-23,969.160
2013-01-24,970.050
2013-01-25,970.720
2013-01-28,970.910
2013-01-29,969.240
2013-01-30,967.520
2013-01-31,965.060
2013-02-01,965.480
2013-02-04,964.370
2013-02-05,963.380
2013-02-06,963.270
2013-02-07,962.220
2013-02-08,961.810
2013-02-11,962.310
2013-02-12,962.520
2013-02-13,963.990
2013-02-14,964.490
2013-02-15,964.990
2013-02-18,965.570
2013-02-19,965.980
2013-02-20,966.600
2013-02-21,965.580
2013-02-22,966.240
2013-02-25,967.900
2013-02-26,967.100
2013-02-27,968.110
2013-02-28,969.530
2013-03-01,969.660
2013-03-04,970.450
2013-03-05,971.930
2013-03-06,972.760
2013-03-07,973.410
2013-03-08,973.740
2013-03-11,974.510
2013-03-12,975.250
2013-03-13,975.620
2013-03-14,976.470
2013-03-15,977.300
2013-03-18,977.210
2013-03-19,977.610
2013-03-20,978.000
2013-03-21,978.130
2013-03-22,978.110
2013-03-25,978.830
2013-03-26,978.940
2013-03-27,978.810
2013-03-28,979.100
2013-03-29,
2013-03-31,979.520
2013-04-01,980.020
2013-04-02,980.710
2013-04-03,981.130
2013-04-04,981.420
2013-04-05,980.660
2013-04-08,981.490
2013-04-09,982.520
2013-04-10,984.420
2013-04-11,986.570
2013-04-12,987.280
2013-04-15,986.340
2013-04-16,986.390
2013-04-17,985.830
2013-04-18,986.000
2013-04-19,986.300
2013-04-22,987.490
2013-04-23,989.220
2013-04-24,990.790
2013-04-25,992.530
2013-04-26,993.650
2013-04-29,995.880
2013-04-30,997.710
2013-05-01,1000.040
2013-05-02,1001.550
2013-05-03,1003.610
2013-05-06,1004.700
2013-05-07,1006.890
2013-05-08,1007.180
2013-05-09,1007.510
2013-05-10,1006.200
2013-05-13,1003.920
2013-05-14,1003.100
2013-05-15,1002.690
2013-05-16,1002.810
2013-05-17,1002.800
2013-05-20,1003.860
2013-05-21,1004.130
2013-05-22,1004.180
2013-05-23,1000.460
2013-05-24,999.850
2013-05-27,1000.430
2013-05-28,999.750
2013-05-29,994.550
2013-05-30,994.340
2013-05-31,992.410
2013-06-03,988.880
2013-06-04,987.450
2013-06-05,980.640
2013-06-06,979.560
2013-06-07,984.450
2013-06-10,983.970
2013-06-11,977.170
2013-06-12,978.220
2013-06-13,976.450
2013-06-14,979.750
2013-06-17,981.930
2013-06-18,982.160
2013-06-19,981.840
2013-06-20,969.270
2013-06-21,967.010
2013-06-24,956.930
2013-06-25,955.620
2013-06-26,959.190
2013-06-27,963.830
2013-06-28,965.870
2013-06-30,966.250
2013-07-01,967.600
2013-07-02,968.520
2013-07-03,967.850
2013-07-04,968.040
2013-07-05,965.810
2013-07-08,965.460
2013-07-09,968.120
2013-07-10,969.630
2013-07-11,975.510
2013-07-12,978.050
2013-07-15,980.550
2013-07-16,983.020
2013-07-17,985.640
2013-07-18,989.010
2013-07-19,990.580
2013-07-22,992.030
2013-07-23,992.560
2013-07-24,989.320
2013-07-25,985.620
2013-07-26,984.950
2013-07-29,985.290
2013-07-30,985.560
2013-07-31,984.420
2013-08-01,984.130
2013-08-02,983.050
2013-08-05,983.020
2013-08-06,982.100
2013-08-07,981.030
2013-08-08,981.820
2013-08-09,982.090
2013-08-12,982.390
2013-08-13,981.770
2013-08-14,981.780
2013-08-15,979.280
2013-08-16,978.870
2013-08-19,977.280
2013-08-20,976.050
2013-08-21,975.330
2013-08-22,974.580
2013-08-23,975.560
2013-08-26,976.730
2013-08-27,976.730
2013-08-28,976.640
2013-08-29,977.480
2013-08-30,
2013-09-02,978.710
2013-09-03,979.630
2013-09-04,979.160
2013-09-05,977.640
2013-09-06,978.120
2013-09-09,979.420
2013-09-10,979.590
2013-09-11,980.380
2013-09-12,981.840
2013-09-13,982.360
2013-09-16,985.500
2013-09-17,985.710
2013-09-18,987.390
2013-09-19,992.120
2013-09-20,992.240
2013-09-23,991.520
2013-09-24,991.380
2013-09-25,990.690
2013-09-26,990.480
2013-09-27,989.440
2013-09-30,988.020
2013-10-01,988.780
2013-10-02,989.800
2013-10-03,991.300
2013-10-04,992.300
2013-10-07,993.060
2013-10-08,993.360
2013-10-09,993.190
2013-10-10,994.650
2013-10-11,995.390
2013-10-14,995.980
2013-10-15,997.010
2013-10-16,998.540
2013-10-17,1001.750
2013-10-18,1004.460
2013-10-21,1006.350
2013-10-22,1007.780
2013-10-23,1008.490
2013-10-24,1009.550
2013-10-25,1009.780
2013-10-28,1010.850
2013-10-29,1011.280
2013-10-30,1012.210
2013-10-31,1012.310
2013-11-01,1012.390
2013-11-04,1012.510
2013-11-05,1011.530
2013-11-06,1011.750
2013-11-07,1012.580
2013-11-08,1009.200
2013-11-11,1009.790
2013-11-12,1008.740
2013-11-13,1007.830
2013-11-14,1009.540
2013-11-15,1010.470
2013-11-18,1012.450
2013-11-19,1012.870
2013-11-20,1013.150
2013-11-21,1012.160
2013-11-22,1013.200
2013-11-25,1014.950
2013-11-26,1015.690
2013-11-27,1016.310
2013-11-28,1016.510
2013-11-29,1016.750
2013-11-30,1017.010
2013-12-02,1017.170
2013-12-03,1017.230
2013-12-04,1016.680
2013-12-05,1016.800
2013-12-06,1017.290
2013-12-09,1018.460
2013-12-10,1019.220
2013-12-11,1019.470
2013-12-12,1018.710
2013-12-13,1018.360
2013-12-16,1019.010
2013-12-17,1018.830
2013-12-18,1018.740
2013-12-19,1019.440
2013-12-20,1020.040
2013-12-23,1020.880
2013-12-24,1020.980
2013-12-25,
2013-12-26,1021.220
2013-12-27,1021.280
2013-12-30,1022.130
2013-12-31,1022.590
2014-01-01,
2014-01-02,1023.780
2014-01-03,1024.330
2014-01-06,1025.960
2014-01-07,1027.680
2014-01-08,1027.960
2014-01-09,1028.210
2014-01-10,1029.360
2014-01-13,1030.560
2014-01-14,1030.920
2014-01-15,1031.950
2014-01-16,1032.710
2014-01-17,1033.410
2014-01-20,1034.000
2014-01-21,1034.410
2014-01-22,1034.700
2014-01-23,1033.950
2014-01-24,1030.480
2014-01-27,1029.710
2014-01-28,1030.170
2014-01-29,1029.810
2014-01-30,1030.610
2014-01-31,1030.150
2014-02-03,1030.090
2014-02-04,1028.900
2014-02-05,1029.280
2014-02-06,1030.870
2014-02-07,1032.700
2014-02-10,1034.240
2014-02-11,1036.080
2014-02-12,1037.330
2014-02-13,1037.610
2014-02-14,1038.350
2014-02-17,1038.950
2014-02-18,1040.540
2014-02-19,1041.970
2014-02-20,1042.550
2014-02-21,1043.750
2014-02-24,1045.480
2014-02-25,1047.130
2014-02-26,1048.310
2014-02-27,1049.460
2014-02-28,1050.800
2014-03-03,1050.380
2014-03-04,1051.110
2014-03-05,1051.340
2014-03-06,1050.800
2014-03-07,1048.870
2014-03-10,1048.510
2014-03-11,1048.890
2014-03-12,1048.220
2014-03-13,1048.600
2014-03-14,1047.200
2014-03-17,1048.170
2014-03-18,1049.700
2014-03-19,1050.520
2014-03-20,1048.860
2014-03-21,1049.940
2014-03-24,1050.710
2014-03-25,1051.040
2014-03-26,1051.900
2014-03-27,1051.770
2014-03-28,1052.170
2014-03-31,1053.230
2014-04-01,1054.030
2014-04-02,1054.190
2014-04-03,1054.560
2014-04-04,1055.690
2014-04-07,1055.730
2014-04-08,1055.710
2014-04-09,1056.310
2014-04-10,1057.350
2014-04-11,1055.940
2014-04-14,1056.590
2014-04-15,1056.810
2014-04-16,1057.010
2014-04-17,1056.830
2014-04-18,
2014-04-21,1057.470
2014-04-22,1057.850
2014-04-23,1058.330
2014-04-24,1058.930
2014-04-25,1058.840
2014-04-28,1059.200
2014-04-29,1059.630
2014-04-30,1060.530
2014-05-01,1061.010
2014-05-02,1061.480
2014-05-05,1061.900
2014-05-06,1062.640
2014-05-07,1063.160
2014-05-08,1064.170
2014-05-09,1064.480
2014-05-12,1065.480
2014-05-13,1066.350
2014-05-14,1067.150
2014-05-15,1066.720
2014-05-16,1066.840
2014-05-19,1067.520
2014-05-20,1068.020
2014-05-21,1067.620
2014-05-22,1067.420
2014-05-23,1067.420
2014-05-26,1068.010
2014-05-27,1068.600
2014-05-28,1069.300
2014-05-29,1070.060
2014-05-30,1071.080
2014-05-31,1071.200
2014-06-02,1071.800
2014-06-03,1071.460
2014-06-04,1071.540
2014-06-05,1072.480
2014-06-06,1074.070
2014-06-09,1075.370
2014-06-10,1076.020
2014-06-11,1076.050
2014-06-12,1076.400
2014-06-13,1076.560
2014-06-16,1077.350
2014-06-17,1077.680
2014-06-18,1077.850
2014-06-19,1079.340
2014-06-20,1080.270
2014-06-23,1081.040
2014-06-24,1081.150
2014-06-25,1080.340
2014-06-26,1080.270
2014-06-27,1080.180
2014-06-30,1080.260
2014-07-01,1080.590
2014-07-02,1080.620
2014-07-03,1080.650
2014-07-04,1080.850
2014-07-07,1081.390
2014-07-08,1081.110
2014-07-09,1080.770
2014-07-10,1078.550
2014-07-11,1078.860
2014-07-14,1079.470
2014-07-15,1078.250
2014-07-16,1077.260
2014-07-17,1075.280
2014-07-18,1073.500
2014-07-21,1073.070
2014-07-22,1074.220
2014-07-23,1075.440
2014-07-24,1075.920
2014-07-25,1075.510
2014-07-28,1075.420
2014-07-29,1074.370
2014-07-30,1072.580
2014-07-31,1065.970
2014-08-01,1060.250
2014-08-04,1061.460
2014-08-05,1064.250
2014-08-06,1063.070
2014-08-07,1065.110
2014-08-08,1064.830
2014-08-11,1068.200
2014-08-12,1069.740
2014-08-13,1072.540
2014-08-14,1074.850
2014-08-15,1076.090
2014-08-18,1077.880
2014-08-19,1079.080
2014-08-20,1079.680
2014-08-21,1080.080
2014-08-22,1080.180
2014-08-25,1080.970
2014-08-26,1081.420
2014-08-27,1081.670
2014-08-28,1081.810
2014-08-29,1081.980
2014-08-31,1082.170
2014-09-01,1082.370
2014-09-02,1081.960
2014-09-03,1081.090
2014-09-04,1079.530
2014-09-05,1077.240
2014-09-08,1077.510
2014-09-09,1075.870
2014-09-10,1072.470
2014-09-11,1071.060
2014-09-12,1070.410
2014-09-15,1069.980
2014-09-16,1068.850
2014-09-17,1069.980
2014-09-18,1071.800
2014-09-19,1072.690
2014-09-22,1071.970
2014-09-23,1069.230
2014-09-24,1066.490
2014-09-25,1062.420
2014-09-26,1058.230
2014-09-29,1055.490
2014-09-30,1059.470
2014-10-01,1061.150
2014-10-02,1061.490
2014-10-03,1065.120
2014-10-06,1068.180
2014-10-07,1066.520
2014-10-08,1063.890
2014-10-09,1061.950
2014-10-10,1056.830
2014-10-13,1057.430
2014-10-14,1053.960
2014-10-15,1048.140
2014-10-16,1049.560
2014-10-17,1060.750
2014-10-20,1062.000
2014-10-21,1068.520
2014-10-22,1069.880
2014-10-23,1070.690
2014-10-24,1070.750
2014-10-27,1070.370
2014-10-28,1070.570
2014-10-29,1070.780
2014-10-30,1070.360
2014-10-31,1071.530
2014-11-03,1071.840
2014-11-04,1069.240
2014-11-05,1070.080
2014-11-06,1069.870
2014-11-07,1070.000
2014-11-10,1070.280
2014-11-11,1070.480
2014-11-12,1070.300
2014-11-13,1069.440
2014-11-14,1067.130
2014-11-17,1065.530
2014-11-18,1063.250
2014-11-19,1060.660
2014-11-20,1059.750
2014-11-21,1063.230
2014-11-24,1064.290
2014-11-25,1065.250
2014-11-26,1065.700
2014-11-27,1065.900
2014-11-28,1063.470
2014-11-30,1063.870
2014-12-01,1056.530
2014-12-02,1054.120
2014-12-03,1054.330
2014-12-04,1054.470
2014-12-05,1053.300
2014-12-08,1050.630
2014-12-09,1044.290
2014-12-10,1040.130
2014-12-11,1037.580
2014-12-12,1031.240
2014-12-15,1026.310
2014-12-16,1019.950
2014-12-17,1026.520
2014-12-18,1038.870
2014-12-19,1042.130
2014-12-22,1044.920
2014-12-23,1046.350
2014-12-24,1046.750
2014-12-25,
2014-12-26,1047.130
2014-12-29,1048.110
2014-12-30,1048.180
2014-12-31,1048.180
2015-01-01,
2015-01-02,1048.410
2015-01-05,1045.610
2015-01-06,1042.000
2015-01-07,1045.070
2015-01-08,1049.320
2015-01-09,1050.630
2015-01-12,1050.220
2015-01-13,1050.250
2015-01-14,1047.410
2015-01-15,1048.430
2015-01-16,
2015-01-19,1048.110
2015-01-20,1048.390
2015-01-21,1048.450
2015-01-22,1050.320
2015-01-23,1051.790
2015-01-26,1052.890
2015-01-27,1052.900
2015-01-28,1055.130
2015-01-29,1055.220
2015-01-30,1055.400
2015-01-31,1055.410
2015-02-02,1055.760
2015-02-03,1058.950
2015-02-04,1060.330
2015-02-05,1062.660
2015-02-06,1065.570
2015-02-09,1065.680
2015-02-10,1066.100
2015-02-11,1066.110
2015-02-12,1067.260
2015-02-13,1068.170
2015-02-16,1068.760
2015-02-17,1069.570
2015-02-18,1071.010
2015-02-19,1071.160
2015-02-20,1072.180
2015-02-23,1073.430
2015-02-24,1075.410
2015-02-25,1077.100
2015-02-26,1079.320
2015-02-27,1080.000
2015-02-28,1080.590
2015-03-02,1080.940
2015-03-03,1079.800
2015-03-04,1078.020
2015-03-05,1078.230
2015-03-06,1075.560
2015-03-09,1074.460
2015-03-10,1070.700
2015-03-11,1071.940
2015-03-12,1072.710
2015-03-13,1069.630
2015-03-16,1068.400
2015-03-17,1066.010
2015-03-18,1065.840
2015-03-19,1068.970
2015-03-20,1070.110
2015-03-23,1071.080
2015-03-24,1072.270
2015-03-25,1073.240
2015-03-26,1072.300
2015-03-27,1073.100
2015-03-30,1074.490
2015-03-31,1074.850
2015-04-01,1075.080
2015-04-02,1075.710
2015-04-03,
2015-04-06,1077.960
2015-04-07,1080.860
2015-04-08,1082.920
2015-04-09,1082.970
2015-04-10,1083.930
2015-04-13,1085.170
2015-04-14,1085.050
2015-04-15,1086.970
2015-04-16,1087.390
2015-04-17,1086.390
2015-04-20,1087.550
2015-04-21,1088.190
2015-04-22,1087.950
2015-04-23,1088.050
2015-04-24,1089.030
2015-04-27,1089.610
2015-04-28,1089.170
2015-04-29,1087.680
2015-04-30,1087.740
2015-05-01,1087.920
2015-05-04,1088.990
2015-05-05,1088.850
2015-05-06,1086.940
2015-05-07,1086.180
2015-05-08,1088.770
2015-05-11,1088.840
2015-05-12,1085.400
2015-05-13,1087.280
2015-05-14,1087.790
2015-05-15,1089.170
2015-05-18,1088.910
2015-05-19,1088.260
2015-05-20,1087.620
2015-05-21,1088.930
2015-05-22,1089.030
2015-05-25,
2015-05-26,1089.800
2015-05-27,1090.310
2015-05-28,1090.370
2015-05-29,1090.760
2015-05-31,1090.960
2015-06-01,1090.630
2015-06-02,1089.630
2015-06-03,1087.950
2015-06-04,1085.990
2015-06-05,1082.700
2015-06-08,1081.990
2015-06-09,1079.250
2015-06-10,1079.770
2015-06-11,1081.590
2015-06-12,1080.610
2015-06-15,1078.280
2015-06-16,1077.100
2015-06-17,1078.520
2015-06-18,1079.620
2015-06-19,1081.270
2015-06-22,1082.770
2015-06-23,1082.130
2015-06-24,1081.530
2015-06-25,1080.600
2015-06-26,1078.600
2015-06-29,1073.850
2015-06-30,1074.320
2015-07-01,1076.560
2015-07-02,1077.060
2015-07-03,1077.260
2015-07-06,1074.380
2015-07-07,1072.420
2015-07-08,1071.000
2015-07-09,1071.930
2015-07-10,1073.180
2015-07-13,1074.780
2015-07-14,1075.230
2015-07-15,1076.480
2015-07-16,1076.470
2015-07-17,1073.890
2015-07-20,1072.510
2015-07-21,1069.500
2015-07-22,1065.190
2015-07-23,1064.440
2015-07-24,1063.050
2015-07-27,1059.010
2015-07-28,1060.470
2015-07-29,1064.760
2015-07-30,1067.630
2015-07-31,1067.710
2015-08-03,1066.700
2015-08-04,1066.230
2015-08-05,1066.000
2015-08-06,1062.760
2015-08-07,1059.150
2015-08-10,1058.730
2015-08-11,1054.530
2015-08-12,1050.850
2015-08-13,1053.100
2015-08-14,1052.840
2015-08-17,1052.930
2015-08-18,1052.250
2015-08-19,1050.120
2015-08-20,1047.860
2015-08-21,1044.800
2015-08-24,1036.280
2015-08-25,1041.750
2015-08-26,1041.000
2015-08-27,1045.850
2015-08-28,1047.680
2015-08-31,1048.900
2015-09-01,1047.630
2015-09-02,1048.470
2015-09-03,1051.010
2015-09-04,1050.570
2015-09-07,1051.180
2015-09-08,1053.430
2015-09-09,1055.980
2015-09-10,1055.470
2015-09-11,1055.360
2015-09-14,1055.170
2015-09-15,1054.430
2015-09-16,1051.530
2015-09-17,1051.030
2015-09-18,1049.600
2015-09-21,1048.720
2015-09-22,1042.690
2015-09-23,1042.160
2015-09-24,1036.300
2015-09-25,1034.430
2015-09-28,1023.750
2015-09-29,1020.180
2015-09-30,1021.690
2015-10-01,1019.630
2015-10-02,1016.020
2015-10-05,1023.250
2015-10-06,1028.280
2015-10-07,1036.230
2015-10-08,1037.740
2015-10-09,1043.470
2015-10-12,1044.090
2015-10-13,1042.230
2015-10-14,1041.450
2015-10-15,1041.280
2015-10-16,1044.180
2015-10-19,1045.320
2015-10-20,1047.790
2015-10-21,1048.430
2015-10-22,1047.530
2015-10-23,1050.470
2015-10-26,1050.350
2015-10-27,1048.690
2015-10-28,1049.480
2015-10-29,1049.610
2015-10-30,1049.540
2015-10-31,1049.540
2015-11-02,1051.260
2015-11-03,1052.840
2015-11-04,1052.820
2015-11-05,1049.930
2015-11-06,1045.830
2015-11-09,1041.890
2015-11-10,1039.540
2015-11-11,1039.740
2015-11-12,1034.690
2015-11-13,1031.200
2015-11-16,1029.160
2015-11-17,1032.810
2015-11-18,1031.740
2015-11-19,1028.070
2015-11-20,1025.670
2015-11-23,1024.920
2015-11-24,1023.020
2015-11-25,1024.110
2015-11-26,1024.300
2015-11-27,1024.300
2015-11-30,1025.980
2015-12-01,1028.380
2015-12-02,1029.740
2015-12-03,1026.000
2015-12-04,1023.540
2015-12-07,1019.460
2015-12-08,1012.640
2015-12-09,1011.690
2015-12-10,1010.130
2015-12-11,999.220
2015-12-14,985.740
2015-12-15,993.760
2015-12-16,996.750
2015-12-17,996.350
2015-12-18,989.460
2015-12-21,989.030
2015-12-22,991.020
2015-12-23,994.750
2015-12-24,995.550
2015-12-25,
2015-12-28,996.330
