observation_date,BAMLCC0A1AAATRIV
2012-03-07,526.170
2012-03-08,524.790
2012-03-09,524.410
2012-03-12,525.280
2012-03-13,523.520
2012-03-14,518.790
2012-03-15,519.580
2012-03-16,519.310
2012-03-19,517.050
2012-03-20,517.780
2012-03-21,520.090
2012-03-22,520.690
2012-03-23,521.810
2012-03-26,521.710
2012-03-27,523.150
2012-03-28,522.990
2012-03-29,524.100
2012-03-30,522.180
2012-03-31,522.180
2012-04-02,522.840
2012-04-03,520.420
2012-04-04,521.570
2012-04-05,523.080
2012-04-06,
2012-04-09,525.970
2012-04-10,527.520
2012-04-11,525.980
2012-04-12,525.600
2012-04-13,527.340
2012-04-16,527.960
2012-04-17,526.900
2012-04-18,527.740
2012-04-19,527.990
2012-04-20,527.310
2012-04-23,528.460
2012-04-24,527.220
2012-04-25,526.280
2012-04-26,526.950
2012-04-27,527.320
2012-04-30,528.030
2012-05-01,526.740
2012-05-02,527.640
2012-05-03,527.790
2012-05-04,528.940
2012-05-07,529.200
2012-05-08,530.380
2012-05-09,529.870
2012-05-10,529.440
2012-05-11,530.610
2012-05-14,531.890
2012-05-15,531.940
2012-05-16,532.140
2012-05-17,533.690
2012-05-18,532.350
2012-05-21,532.060
2012-05-22,529.870
2012-05-23,532.290
2012-05-24,530.750
2012-05-25,531.050
2012-05-28,531.180
2012-05-29,531.700
2012-05-30,533.990
2012-05-31,535.270
2012-06-01,537.770
2012-06-04,536.820
2012-06-05,536.090
2012-06-06,533.080
2012-06-07,533.360
2012-06-08,533.530
2012-06-11,535.130
2012-06-12,533.280
2012-06-13,535.040
2012-06-14,534.820
2012-06-15,536.030
2012-06-18,536.150
2012-06-19,534.850
2012-06-20,534.730
2012-06-21,536.160
2012-06-22,534.260
2012-06-25,536.500
2012-06-26,535.950
2012-06-27,536.360
2012-06-28,537.600
2012-06-29,535.690
2012-06-30,535.730
2012-07-02,538.330
2012-07-03,536.880
2012-07-04,536.920
2012-07-05,537.820
2012-07-06,539.270
2012-07-09,540.770
2012-07-10,541.210
2012-07-11,541.590
2012-07-12,542.140
2012-07-13,542.010
2012-07-16,543.710
2012-07-17,542.740
2012-07-18,543.810
2012-07-19,543.000
2012-07-20,545.000
2012-07-23,546.170
2012-07-24,547.760
2012-07-25,547.440
2012-07-26,546.810
2012-07-27,544.140
2012-07-30,546.100
2012-07-31,546.090
2012-08-01,545.790
2012-08-02,546.990
2012-08-03,543.960
2012-08-06,544.830
2012-08-07,542.600
2012-08-08,541.980
2012-08-09,541.680
2012-08-10,542.560
2012-08-13,542.470
2012-08-14,540.250
2012-08-15,538.080
2012-08-16,537.510
2012-08-17,538.200
2012-08-20,538.660
2012-08-21,538.560
2012-08-22,540.870
2012-08-23,542.350
2012-08-24,541.980
2012-08-27,542.850
2012-08-28,543.420
2012-08-29,542.720
2012-08-30,543.680
2012-08-31,545.390
2012-09-03,545.520
2012-09-04,545.050
2012-09-05,544.650
2012-09-06,542.280
2012-09-07,543.020
2012-09-10,542.630
2012-09-11,542.670
2012-09-12,540.600
2012-09-13,540.470
2012-09-14,538.960
2012-09-17,540.020
2012-09-18,540.400
2012-09-19,541.380
2012-09-20,541.890
2012-09-21,542.150
2012-09-24,543.810
2012-09-25,544.800
2012-09-26,546.640
2012-09-27,546.010
2012-09-28,546.110
2012-09-30,546.200
2012-10-01,546.450
2012-10-02,546.950
2012-10-03,546.700
2012-10-04,545.260
2012-10-05,543.030
2012-10-08,543.160
2012-10-09,543.980
2012-10-10,545.130
2012-10-11,546.100
2012-10-12,546.720
2012-10-15,546.780
2012-10-16,545.070
2012-10-17,542.870
2012-10-18,542.650
2012-10-19,544.420
2012-10-22,544.080
2012-10-23,545.170
2012-10-24,545.140
2012-10-25,543.550
2012-10-26,545.240
2012-10-29,546.600
2012-10-30,
2012-10-31,547.340
2012-11-01,546.450
2012-11-02,545.910
2012-11-05,546.820
2012-11-06,545.450
2012-11-07,547.950
2012-11-08,548.620
2012-11-09,548.500
2012-11-12,548.630
2012-11-13,548.970
2012-11-14,548.860
2012-11-15,547.980
2012-11-16,548.220
2012-11-19,547.210
2012-11-20,545.980
2012-11-21,545.090
2012-11-22,545.130
2012-11-23,545.030
2012-11-26,545.970
2012-11-27,546.600
2012-11-28,547.120
2012-11-29,546.940
2012-11-30,546.990
2012-12-03,546.720
2012-12-04,547.280
2012-12-05,547.540
2012-12-06,548.040
2012-12-07,546.690
2012-12-10,547.170
2012-12-11,546.230
2012-12-12,545.220
2012-12-13,544.490
2012-12-14,545.230
2012-12-17,543.890
2012-12-18,541.660
2012-12-19,542.650
2012-12-20,542.680
2012-12-21,544.210
2012-12-24,543.750
2012-12-25,
2012-12-26,544.020
2012-12-27,545.630
2012-12-28,545.610
2012-12-31,544.760
2013-01-01,
2013-01-02,541.200
2013-01-03,539.220
2013-01-04,538.940
2013-01-07,539.580
2013-01-08,540.770
2013-01-09,541.280
2013-01-10,540.410
2013-01-11,541.230
2013-01-14,541.930
2013-01-15,542.980
2013-01-16,543.030
2013-01-17,541.160
2013-01-18,542.550
2013-01-21,542.700
2013-01-22,543.010
2013-01-23,542.890
2013-01-24,542.470
2013-01-25,538.820
2013-01-28,538.270
2013-01-29,537.580
2013-01-30,536.660
2013-01-31,536.840
2013-02-01,536.170
2013-02-04,537.440
2013-02-05,535.970
2013-02-06,537.470
2013-02-07,538.270
2013-02-08,538.180
2013-02-11,538.990
2013-02-12,537.500
2013-02-13,536.270
2013-02-14,538.200
2013-02-15,537.660
2013-02-18,537.820
2013-02-19,536.320
2013-02-20,536.330
2013-02-21,538.010
2013-02-22,538.710
2013-02-25,541.440
2013-02-26,541.980
2013-02-27,541.190
2013-02-28,541.510
2013-03-01,542.490
2013-03-04,541.310
2013-03-05,540.730
2013-03-06,538.980
2013-03-07,537.060
2013-03-08,535.160
2013-03-11,535.290
2013-03-12,536.600
2013-03-13,536.690
2013-03-14,535.890
2013-03-15,536.900
2013-03-18,538.350
2013-03-19,540.210
2013-03-20,538.780
2013-03-21,539.010
2013-03-22,539.730
2013-03-25,539.540
2013-03-26,540.000
2013-03-27,541.570
2013-03-28,540.860
2013-03-29,
2013-03-31,540.960
2013-04-01,541.700
2013-04-02,540.890
2013-04-03,542.590
2013-04-04,544.930
2013-04-05,548.630
2013-04-08,547.120
2013-04-09,546.280
2013-04-10,544.190
2013-04-11,544.810
2013-04-12,547.540
2013-04-15,548.700
2013-04-16,547.690
2013-04-17,547.960
2013-04-18,548.790
2013-04-19,547.900
2013-04-22,548.170
2013-04-23,547.990
2013-04-24,548.150
2013-04-25,547.540
2013-04-26,549.540
2013-04-29,549.060
2013-04-30,548.950
2013-05-01,550.610
2013-05-02,550.860
2013-05-03,546.570
2013-05-06,545.690
2013-05-07,545.010
2013-05-08,545.840
2013-05-09,545.100
2013-05-10,541.930
2013-05-13,541.410
2013-05-14,539.760
2013-05-15,540.870
2013-05-16,543.370
2013-05-17,540.200
2013-05-20,540.020
2013-05-21,540.900
2013-05-22,538.700
2013-05-23,539.060
2013-05-24,539.770
2013-05-27,539.920
2013-05-28,536.080
2013-05-29,536.530
2013-05-30,536.040
2013-05-31,534.880
2013-06-03,536.020
2013-06-04,534.920
2013-06-05,535.940
2013-06-06,536.150
2013-06-07,532.600
2013-06-10,530.950
2013-06-11,531.130
2013-06-12,529.960
2013-06-13,531.730
2013-06-14,533.450
2013-06-17,531.780
2013-06-18,531.900
2013-06-19,528.080
2013-06-20,523.240
2013-06-21,521.020
2013-06-24,519.990
2013-06-25,518.690
2013-06-26,520.630
2013-06-27,522.500
2013-06-28,523.810
2013-06-30,523.920
2013-07-01,524.610
2013-07-02,525.500
2013-07-03,524.610
2013-07-04,524.660
2013-07-05,517.280
2013-07-08,520.390
2013-07-09,520.400
2013-07-10,518.990
2013-07-11,522.730
2013-07-12,521.760
2013-07-15,523.460
2013-07-16,524.630
2013-07-17,525.960
2013-07-18,523.950
2013-07-19,526.080
2013-07-22,526.690
2013-07-23,525.410
2013-07-24,523.270
2013-07-25,522.840
2013-07-26,524.980
2013-07-29,523.520
2013-07-30,523.100
2013-07-31,523.710
2013-08-01,518.870
2013-08-02,523.030
2013-08-05,521.700
2013-08-06,521.690
2013-08-07,523.120
2013-08-08,523.560
2013-08-09,523.820
2013-08-12,522.630
2013-08-13,518.870
2013-08-14,518.970
2013-08-15,516.870
2013-08-16,514.500
2013-08-19,512.370
2013-08-20,514.520
2013-08-21,513.030
2013-08-22,512.080
2013-08-23,515.280
2013-08-26,516.240
2013-08-27,519.790
2013-08-28,517.430
2013-08-29,519.310
2013-08-30,
2013-09-02,520.530
2013-09-03,516.430
2013-09-04,515.020
2013-09-05,511.340
2013-09-06,512.310
2013-09-09,514.220
2013-09-10,511.880
2013-09-11,513.160
2013-09-12,513.690
2013-09-13,513.750
2013-09-16,513.900
2013-09-17,514.360
2013-09-18,518.710
2013-09-19,517.520
2013-09-20,518.990
2013-09-23,519.740
2013-09-24,522.250
2013-09-25,523.600
2013-09-26,522.260
2013-09-27,522.720
2013-09-30,522.460
2013-10-01,521.270
2013-10-02,521.820
2013-10-03,522.240
2013-10-04,521.070
2013-10-07,522.200
2013-10-08,522.150
2013-10-09,521.130
2013-10-10,520.680
2013-10-11,521.290
2013-10-14,521.450
2013-10-15,520.340
2013-10-16,522.630
2013-10-17,525.250
2013-10-18,525.510
2013-10-21,524.680
2013-10-22,527.680
2013-10-23,528.640
2013-10-24,527.440
2013-10-25,528.290
2013-10-28,528.080
2013-10-29,527.940
2013-10-30,527.550
2013-10-31,527.390
2013-11-01,524.980
2013-11-04,525.250
2013-11-05,522.950
2013-11-06,523.360
2013-11-07,524.820
2013-11-08,520.330
2013-11-11,520.490
2013-11-12,519.820
2013-11-13,521.130
2013-11-14,522.790
2013-11-15,522.350
2013-11-18,524.820
2013-11-19,523.090
2013-11-20,520.120
2013-11-21,520.910
2013-11-22,522.610
2013-11-25,523.160
2013-11-26,525.100
2013-11-27,523.940
2013-11-28,523.990
2013-11-29,524.040
2013-11-30,524.090
2013-12-02,521.930
2013-12-03,523.000
2013-12-04,520.320
2013-12-05,520.040
2013-12-06,519.880
2013-12-09,520.840
2013-12-10,523.190
2013-12-11,521.690
2013-12-12,521.720
2013-12-13,522.730
2013-12-16,522.240
2013-12-17,523.140
2013-12-18,522.340
2013-12-19,522.530
2013-12-20,524.970
2013-12-23,524.120
2013-12-24,521.970
2013-12-25,
2013-12-26,521.410
2013-12-27,521.190
2013-12-30,522.740
2013-12-31,521.500
2014-01-01,
2014-01-02,522.560
2014-01-03,522.550
2014-01-06,524.120
2014-01-07,524.960
2014-01-08,523.610
2014-01-09,524.680
2014-01-10,528.390
2014-01-13,529.410
2014-01-14,527.990
2014-01-15,527.220
2014-01-16,528.680
2014-01-17,529.520
2014-01-20,529.670
2014-01-21,530.130
2014-01-22,528.720
2014-01-23,531.750
2014-01-24,532.310
2014-01-27,531.110
2014-01-28,531.900
2014-01-29,534.170
2014-01-30,533.640
2014-01-31,534.610
2014-02-03,537.680
2014-02-04,535.740
2014-02-05,533.780
2014-02-06,532.600
2014-02-07,533.590
2014-02-10,533.670
2014-02-11,532.620
2014-02-12,531.050
2014-02-13,532.990
2014-02-14,532.590
2014-02-17,532.740
2014-02-18,533.910
2014-02-19,532.920
2014-02-20,532.220
2014-02-21,533.800
2014-02-24,533.300
2014-02-25,535.400
2014-02-26,536.890
2014-02-27,538.440
2014-02-28,538.360
2014-03-03,540.250
2014-03-04,537.070
2014-03-05,536.810
2014-03-06,535.070
2014-03-07,533.270
2014-03-10,533.440
2014-03-11,534.210
2014-03-12,535.630
2014-03-13,538.420
2014-03-14,538.130
2014-03-17,536.280
2014-03-18,536.740
2014-03-19,533.770
2014-03-20,533.960
2014-03-21,535.500
2014-03-24,536.900
2014-03-25,536.970
2014-03-26,538.420
2014-03-27,539.780
2014-03-28,538.260
2014-03-31,538.060
2014-04-01,537.080
2014-04-02,535.740
2014-04-03,536.050
2014-04-04,538.810
2014-04-07,540.140
2014-04-08,540.800
2014-04-09,540.400
2014-04-10,542.800
2014-04-11,543.670
2014-04-14,543.140
2014-04-15,543.730
2014-04-16,543.560
2014-04-17,541.060
2014-04-18,
2014-04-21,540.920
2014-04-22,541.210
2014-04-23,542.680
2014-04-24,542.640
2014-04-25,543.590
2014-04-28,542.950
2014-04-29,541.890
2014-04-30,543.580
2014-05-01,545.520
2014-05-02,546.450
2014-05-05,545.220
2014-05-06,546.210
2014-05-07,545.910
2014-05-08,546.310
2014-05-09,545.150
2014-05-12,543.690
2014-05-13,545.310
2014-05-14,548.450
2014-05-15,550.010
2014-05-16,549.560
2014-05-19,548.660
2014-05-20,549.240
2014-05-21,547.530
2014-05-22,546.860
2014-05-23,548.040
2014-05-26,548.190
2014-05-27,549.180
2014-05-28,552.370
2014-05-29,551.820
2014-05-30,551.370
2014-05-31,551.370
2014-06-02,548.540
2014-06-03,546.340
2014-06-04,546.000
2014-06-05,546.600
2014-06-06,546.090
2014-06-09,545.510
2014-06-10,544.770
2014-06-11,544.860
2014-06-12,547.080
2014-06-13,546.520
2014-06-16,547.110
2014-06-17,545.290
2014-06-18,546.570
2014-06-19,545.830
2014-06-20,546.060
2014-06-23,546.310
2014-06-24,547.800
2014-06-25,548.800
2014-06-26,550.250
2014-06-27,549.730
2014-06-30,550.640
2014-07-01,548.380
2014-07-02,545.820
2014-07-03,545.130
2014-07-04,545.180
2014-07-07,546.660
2014-07-08,548.830
2014-07-09,549.540
2014-07-10,549.670
2014-07-11,550.290
2014-07-14,549.410
2014-07-15,549.410
2014-07-16,549.930
2014-07-17,552.470
2014-07-18,551.960
2014-07-21,552.510
2014-07-22,553.060
2014-07-23,553.060
2014-07-24,551.230
2014-07-25,553.320
2014-07-28,552.690
2014-07-29,554.060
2014-07-30,550.520
2014-07-31,550.670
2014-08-01,552.000
2014-08-04,552.340
2014-08-05,552.770
2014-08-06,552.950
2014-08-07,554.860
2014-08-08,555.050
2014-08-11,554.870
2014-08-12,553.730
2014-08-13,555.020
2014-08-14,556.680
2014-08-15,558.780
2014-08-18,556.770
2014-08-19,555.730
2014-08-20,555.220
2014-08-21,556.070
2014-08-22,556.770
2014-08-25,557.120
2014-08-26,556.830
2014-08-27,558.490
2014-08-28,559.970
2014-08-29,559.540
2014-08-31,559.590
2014-09-01,559.640
2014-09-02,556.230
2014-09-03,556.650
2014-09-04,554.840
2014-09-05,554.050
2014-09-08,554.440
2014-09-09,553.590
2014-09-10,552.130
2014-09-11,552.550
2014-09-12,549.290
2014-09-15,549.900
2014-09-16,549.670
2014-09-17,549.030
2014-09-18,549.090
2014-09-19,551.080
2014-09-22,551.890
2014-09-23,553.520
2014-09-24,552.120
2014-09-25,554.490
2014-09-26,553.950
2014-09-29,555.460
2014-09-30,554.480
2014-10-01,558.680
2014-10-02,556.850
2014-10-03,557.080
2014-10-06,557.900
2014-10-07,560.980
2014-10-08,561.460
2014-10-09,561.480
2014-10-10,562.400
2014-10-13,562.560
2014-10-14,566.210
2014-10-15,569.010
2014-10-16,566.230
2014-10-17,564.460
2014-10-20,565.570
2014-10-21,564.380
2014-10-22,563.490
2014-10-23,561.720
2014-10-24,561.500
2014-10-27,562.350
2014-10-28,561.360
2014-10-29,561.510
2014-10-30,561.890
2014-10-31,560.860
2014-11-03,560.500
2014-11-04,561.050
2014-11-05,560.770
2014-11-06,559.700
2014-11-07,561.950
2014-11-10,560.140
2014-11-11,560.200
2014-11-12,559.970
2014-11-13,560.440
2014-11-14,561.310
2014-11-17,560.530
2014-11-18,561.040
2014-11-19,559.520
2014-11-20,560.180
2014-11-21,561.450
2014-11-24,561.670
2014-11-25,564.630
2014-11-26,565.990
2014-11-27,566.040
2014-11-28,567.460
2014-11-30,567.560
2014-12-01,566.090
2014-12-02,563.340
2014-12-03,563.410
2014-12-04,564.300
2014-12-05,562.760
2014-12-08,565.480
2014-12-09,566.730
2014-12-10,568.520
2014-12-11,568.520
2014-12-12,571.380
2014-12-15,571.110
2014-12-16,572.470
2014-12-17,569.280
2014-12-18,567.370
2014-12-19,568.600
2014-12-22,569.660
2014-12-23,565.610
2014-12-24,566.160
2014-12-25,
2014-12-26,566.840
2014-12-29,568.980
2014-12-30,569.930
2014-12-31,570.670
2015-01-01,
2015-01-02,573.030
2015-01-05,576.540
2015-01-06,580.140
2015-01-07,580.310
2015-01-08,577.410
2015-01-09,579.300
2015-01-12,581.810
2015-01-13,582.320
2015-01-14,584.060
2015-01-15,585.810
2015-01-16,
2015-01-19,583.600
2015-01-20,585.180
2015-01-21,583.480
2015-01-22,582.080
2015-01-23,585.960
2015-01-26,585.560
2015-01-27,585.610
2015-01-28,590.040
2015-01-29,589.100
2015-01-30,592.720
2015-01-31,592.720
2015-02-02,592.880
2015-02-03,587.420
2015-02-04,586.890
2015-02-05,585.890
2015-02-06,581.080
2015-02-09,580.950
2015-02-10,578.000
2015-02-11,578.390
2015-02-12,578.670
2015-02-13,576.480
2015-02-16,576.640
2015-02-17,571.730
2015-02-18,574.960
2015-02-19,573.020
2015-02-20,572.410
2015-02-23,576.240
2015-02-24,579.340
2015-02-25,580.400
2015-02-26,578.530
2015-02-27,578.940
2015-02-28,579.090
2015-03-02,575.210
2015-03-03,573.760
2015-03-04,573.820
2015-03-05,574.780
2015-03-06,569.260
2015-03-09,571.450
2015-03-10,574.560
2015-03-11,575.670
2015-03-12,575.620
2015-03-13,574.450
2015-03-16,575.600
2015-03-17,576.940
2015-03-18,581.700
2015-03-19,581.470
2015-03-20,583.440
2015-03-23,583.800
2015-03-24,585.760
2015-03-25,583.900
2015-03-26,579.130
2015-03-27,582.950
2015-03-30,581.900
2015-03-31,582.610
2015-04-01,585.960
2015-04-02,584.210
2015-04-03,
2015-04-06,583.600
2015-04-07,584.880
2015-04-08,585.450
2015-04-09,581.750
2015-04-10,582.100
2015-04-13,582.990
2015-04-14,584.440
2015-04-15,584.450
2015-04-16,585.050
2015-04-17,586.930
2015-04-20,584.030
2015-04-21,583.440
2015-04-22,580.870
2015-04-23,581.990
2015-04-24,582.690
2015-04-27,582.920
2015-04-28,579.780
2015-04-29,575.520
2015-04-30,574.680
2015-05-01,571.230
2015-05-04,569.930
2015-05-05,568.470
2015-05-06,564.830
2015-05-07,567.110
2015-05-08,568.860
2015-05-11,563.500
2015-05-12,563.960
2015-05-13,562.650
2015-05-14,563.810
2015-05-15,568.700
2015-05-18,564.560
2015-05-19,562.770
2015-05-20,562.850
2015-05-21,565.460
2015-05-22,564.210
2015-05-25,
2015-05-26,568.310
2015-05-27,569.020
2015-05-28,568.570
2015-05-29,569.920
2015-05-31,569.970
2015-06-01,565.200
2015-06-02,562.230
2015-06-03,558.470
2015-06-04,562.020
2015-06-05,558.220
2015-06-08,559.110
2015-06-09,557.280
2015-06-10,554.980
2015-06-11,559.250
2015-06-12,559.370
2015-06-15,559.950
2015-06-16,561.310
2015-06-17,561.520
2015-06-18,559.040
2015-06-19,562.750
2015-06-22,558.880
2015-06-23,557.100
2015-06-24,559.210
2015-06-25,558.410
2015-06-26,554.690
2015-06-29,560.660
2015-06-30,560.580
2015-07-01,557.110
2015-07-02,558.120
2015-07-03,558.170
2015-07-06,563.390
2015-07-07,565.080
2015-07-08,566.250
2015-07-09,561.870
2015-07-10,556.840
2015-07-13,557.030
2015-07-14,557.800
2015-07-15,560.030
2015-07-16,560.180
2015-07-17,561.080
2015-07-20,559.890
2015-07-21,560.880
2015-07-22,562.130
2015-07-23,564.490
2015-07-24,564.340
2015-07-27,566.050
2015-07-28,565.030
2015-07-29,563.880
2015-07-30,565.000
2015-07-31,566.830
2015-08-03,569.600
2015-08-04,567.380
2015-08-05,564.720
2015-08-06,566.050
2015-08-07,569.400
2015-08-10,565.850
2015-08-11,570.200
2015-08-12,569.300
2015-08-13,566.780
2015-08-14,567.300
2015-08-17,569.490
2015-08-18,567.390
2015-08-19,569.460
2015-08-20,571.680
2015-08-21,572.280
2015-08-24,573.850
2015-08-25,567.230
2015-08-26,564.480
2015-08-27,566.370
2015-08-28,566.520
2015-08-31,565.520
2015-09-01,566.140
2015-09-02,565.210
2015-09-03,566.530
2015-09-04,569.470
2015-09-07,569.620
2015-09-08,567.020
2015-09-09,568.210
2015-09-10,566.380
2015-09-11,568.200
2015-09-14,568.270
2015-09-15,563.200
2015-09-16,562.740
2015-09-17,566.830
2015-09-18,571.230
2015-09-21,566.880
2015-09-22,571.290
2015-09-23,570.850
2015-09-24,571.670
2015-09-25,569.140
2015-09-28,572.460
2015-09-29,573.480
2015-09-30,572.710
2015-10-01,573.350
2015-10-02,575.420
2015-10-05,572.620
2015-10-06,573.800
2015-10-07,574.030
2015-10-08,571.860
2015-10-09,572.840
2015-10-12,572.990
2015-10-13,575.500
2015-10-14,578.210
2015-10-15,576.380
2015-10-16,576.840
2015-10-19,576.700
2015-10-20,575.230
2015-10-21,577.500
2015-10-22,578.260
2015-10-23,576.250
2015-10-26,578.110
2015-10-27,579.270
2015-10-28,577.120
2015-10-29,571.600
2015-10-30,572.280
2015-10-31,572.280
2015-11-02,571.730
2015-11-03,569.870
2015-11-04,569.950
2015-11-05,569.320
2015-11-06,565.810
2015-11-09,565.570
2015-11-10,566.670
2015-11-11,566.720
2015-11-12,566.490
2015-11-13,567.700
2015-11-16,567.670
2015-11-17,569.140
2015-11-18,569.250
2015-11-19,570.550
2015-11-20,570.290
2015-11-23,571.160
2015-11-24,571.460
2015-11-25,572.190
2015-11-26,572.250
2015-11-27,572.260
2015-11-30,572.980
2015-12-01,577.060
2015-12-02,577.370
2015-12-03,570.430
2015-12-04,573.110
2015-12-07,576.000
2015-12-08,575.230
2015-12-09,575.860
2015-12-10,574.630
2015-12-11,578.970
2015-12-14,573.800
2015-12-15,572.760
2015-12-16,572.810
2015-12-17,575.740
2015-12-18,577.570
2015-12-21,577.090
2015-12-22,575.370
2015-12-23,574.090
2015-12-24,575.490
2015-12-25,
2015-12-28,576.540
2015-12-29,572.500
2015-12-30,573.040
2015-12-31,573.930
2016-01-01,
2016-01-04,575.570
2016-01-05,575.090
2016-01-06,578.350
2016-01-07,578.950
2016-01-08,579.800
2016-01-11,578.180
2016-01-12,581.180
2016-01-13,583.170
2016-01-14,579.650
2016-01-15,580.670
2016-01-18,580.820
2016-01-19,581.210
2016-01-20,580.520
2016-01-21,579.900
2016-01-22,578.890
2016-01-25,579.750
2016-01-26,580.540
2016-01-27,579.360
2016-01-28,578.960
2016-01-29,580.360
2016-01-31,580.410
2016-02-01,578.390
2016-02-02,582.560
2016-02-03,581.410
2016-02-04,582.470
2016-02-05,583.620
2016-02-08,588.550
2016-02-09,588.390
2016-02-10,589.640
2016-02-11,590.960
2016-02-12,586.890
2016-02-15,587.040
2016-02-16,585.300
2016-02-17,583.240
2016-02-18,585.840
2016-02-19,586.780
2016-02-22,586.830
2016-02-23,587.940
2016-02-24,588.910
2016-02-25,591.460
2016-02-26,588.850
2016-02-29,590.230
2016-03-01,586.410
2016-03-02,587.280
2016-03-03,588.690
2016-03-04,587.250
2016-03-07,588.200
2016-03-08,591.160
2016-03-09,589.300
2016-03-10,589.300
2016-03-11,588.860
2016-03-14,591.170
2016-03-15,592.010
2016-03-16,591.660
2016-03-17,592.880
2016-03-18,594.530
2016-03-21,592.310
2016-03-22,592.900
2016-03-23,595.990
2016-03-24,594.440
2016-03-25,
2016-03-28,595.780
2016-03-29,598.340
2016-03-30,597.290
2016-03-31,599.320
2016-04-01,599.370
2016-04-04,600.440
2016-04-05,603.900
2016-04-06,602.910
2016-04-07,606.390
2016-04-08,604.470
2016-04-11,604.460
2016-04-12,602.370
2016-04-13,604.320
2016-04-14,603.720
2016-04-15,605.970
2016-04-18,605.050
2016-04-19,605.590
2016-04-20,603.020
2016-04-21,602.750
2016-04-22,601.950
2016-04-25,601.200
2016-04-26,600.270
2016-04-27,602.710
2016-04-28,603.120
2016-04-29,604.190
2016-04-30,604.240
2016-05-02,601.550
2016-05-03,604.830
2016-05-04,604.950
2016-05-05,606.790
2016-05-06,604.690
2016-05-09,605.730
2016-05-10,606.170
2016-05-11,608.210
