epoch,split,loss_total,loss_pred_mse,loss_noarb_bfly,loss_noarb_cal,loss_ito,loss_martingale,mse,mae,rmse,lr,grad_norm,wall_time_s
60,train,0.12543913664747658,0.12543913664747658,0.0,0.0,8.619062804050286e-05,2.3061413084744928e-06,0.12543913664747658,0.19082831828591398,0.3541738791151552,0.0005,1.1008802747951363,1440.8211658000073
61,train,0.12566334700216272,0.12566334700216272,0.0,0.0,9.53642334454069e-05,2.342442000536841e-06,0.12566334700216272,0.19054074438534818,0.3544902636211081,0.0005,1.0893621838317726,1466.8836161000072
62,train,0.12448207166833627,0.12448207166833627,0.0,0.0,0.00010571933081285711,2.351732947952872e-06,0.12448207166833627,0.19124795245182394,0.3528201690214666,0.0005,1.0830347549240544,1492.346917100018
63,train,0.12501414159352928,0.12501414159352928,0.0,0.0,0.00011574141769054925,2.3597476812491947e-06,0.12501414159352928,0.1897548965160859,0.3535733892610264,0.0005,1.1348974790494397,1517.1964612000156
64,train,0.1242134542395811,0.1242134542395811,0.0,0.0,0.0001267693816840139,2.3610396956943112e-06,0.1242134542395811,0.19009709419893492,0.3524392915660527,0.0005,1.0871059425034613,1542.401674599998
65,train,0.12516401642863473,0.12516401642863473,0.0,0.0,0.00014504226556658428,2.3210104657510044e-06,0.12516401642863473,0.19033210300225406,0.3537852688123613,0.0005,1.2426162215898622,1568.1591030000127
66,train,0.12401926152777136,0.12401926152777136,0.0,0.0,0.00015298154876119334,2.2498855197175906e-06,0.12401926152777136,0.18876995543228842,0.352163685702787,0.0005,1.1735855841411735,1593.5705353000085
67,train,0.12356274888227761,0.12356274888227761,0.0,0.0,0.0001667099452977297,2.251779124152271e-06,0.12356274888227761,0.1891104644568602,0.35151493408143786,0.0005,1.2969231928856868,1618.9493551000196
68,train,0.12436504924022164,0.12436504924022164,0.0,0.0,0.00018043856752623434,2.2712264611090056e-06,0.12436504924022164,0.19072881719132628,0.3526542913962932,0.0005,1.2499321417988472,1644.1298782000085
69,train,0.12217131982277968,0.12217131982277968,0.0,0.0,0.00020268016257586906,2.260770154965219e-06,0.12217131982277968,0.18660954361746335,0.34953014150825346,0.0005,1.031049780125888,1669.508754600014
70,train,0.12281920814647544,0.12281920814647544,0.0,0.0,0.00022158766426761054,2.2586244617655814e-06,0.12281920814647544,0.18892640364971364,0.3504557149576469,0.0005,1.4364162357348316,1694.5771151000226
71,train,0.12251342382534068,0.12251342382534068,0.0,0.0,0.00023821265330177925,2.313533657815122e-06,0.12251342382534068,0.18777900149448304,0.35001917636801083,0.0005,1.452113443950437,1719.690627200005
72,train,0.12178628627255608,0.12178628627255608,0.0,0.0,0.00026852663558081915,2.318443374054557e-06,0.12178628627255608,0.18714951690426976,0.34897891952459836,0.0005,1.3072886646918531,1745.386125000019
73,train,0.1217967010045782,0.1217967010045782,0.0,0.0,0.00037705478558255326,2.3232813174338005e-06,0.1217967010045782,0.18597454561693763,0.3489938409264241,0.0005,inf,1770.9963942000177
74,train,0.12230000591390433,0.12230000591390433,0.0,0.0,0.0014779336974551937,2.3058618297617835e-06,0.12230000591390433,0.18776447453694237,0.34971417745625405,0.0005,1.722828118306286,1796.2673554000212
75,train,0.11965024929658678,0.11965024929658678,0.0,0.0,0.0021395851849174163,2.303509758486092e-06,0.11965024929658678,0.1856153596262887,0.34590497148290134,0.0005,1.485145410557963,1822.3612098000012
76,train,0.11921213733923033,0.11921213733923033,0.0,0.0,0.003033570699253172,2.284120489763017e-06,0.11921213733923033,0.1861281620250699,0.34527110701480707,0.0005,1.815618761305539,1846.838579000003
77,train,0.11450333996205854,0.11450333996205854,0.0,0.0,0.0033021568065895786,2.3938121081678304e-06,0.11450333996205854,0.18100202395317128,0.33838342152365936,0.0005,1.4423105289351266,1871.8136557000107
78,train,0.11208533254955326,0.11208533254955326,0.0,0.0,0.0038674541503050416,2.2817212856404333e-06,0.11208533254955326,0.17988755922448244,0.33479147621997973,0.0005,1.7644642113514666,1896.757394300017
79,train,0.1092373995717454,0.1092373995717454,0.0,0.0,0.0027187810683587813,2.3860277258550787e-06,0.1092373995717454,0.17777065129001737,0.33051081611914823,0.0005,2.1096990367151656,1922.135731700022
80,train,0.10257866236478429,0.10257866236478429,0.0,0.0,0.0027390133615864337,2.2601508362640743e-06,0.10257866236478429,0.17093110424202845,0.3202790382850309,0.0005,1.9753815478311394,1947.4540245000098
81,train,0.09500009671942537,0.09500009671942537,0.0,0.0,0.0029506177711739853,2.3220238552072124e-06,0.09500009671942537,0.1617496214420447,0.30822085704803526,0.0005,2.3837978300058618,1973.177629200014
82,train,0.08773751277722283,0.08773751277722283,0.0,0.0,0.003947728765987844,2.409895807672138e-06,0.08773751277722283,0.15409671395735922,0.2962051869519216,0.0005,inf,1999.012497400021
83,train,0.08183591159240164,0.08183591159240164,0.0,0.0,0.004849588441363764,2.2775813858799047e-06,0.08183591159240164,0.14629742800486537,0.28606976700169073,0.0005,2.7992531437918826,2023.9415688000154
84,train,0.07663371347460375,0.07663371347460375,0.0,0.0,0.0033990126454605247,2.3771083885360397e-06,0.07663371347460375,0.140531444983592,0.27682794922948756,0.0005,2.7053132911898055,2049.468369500013
85,train,0.07141858626027725,0.07141858626027725,0.0,0.0,0.00396443671054857,2.3438918273279583e-06,0.07141858626027725,0.13315674826010776,0.26724256072017655,0.0005,2.7442008369373827,2073.4088179000246
86,train,0.06735162549090125,0.06735162549090125,0.0,0.0,0.004060313549279323,2.296616867599094e-06,0.06735162549090125,0.12700385469064676,0.2595219171686685,0.0005,2.460646407784156,2098.324472600012
87,train,0.06690504163430064,0.06690504163430064,0.0,0.0,0.0045811371561491265,2.3676277406885453e-06,0.06690504163430064,0.12760449806228277,0.2586600889861067,0.0005,3.012312109740275,2123.4524256000004
88,train,0.0635147658141988,0.0635147658141988,0.0,0.0,0.0038952924627459274,2.3379200958412903e-06,0.0635147658141988,0.12172389938935353,0.25202135983721463,0.0005,1.9507054529100094,2148.410957200016
89,train,0.06217601388884501,0.06217601388884501,0.0,0.0,0.00459439910175103,2.366973335655238e-06,0.06217601388884501,0.12209366847286526,0.2493511858581086,0.0005,2.4438265393365106,2174.9145394000225
90,train,0.06074822755992569,0.06074822755992569,0.0,0.0,0.005239530686148495,2.249468033764026e-06,0.06074822755992569,0.119281358890376,0.24647155527550374,0.0005,2.26870640718712,2199.8227365000057
91,train,0.06054051694394867,0.06054051694394867,0.0,0.0,0.005661584832266254,2.350666209339287e-06,0.06054051694394867,0.12072141290167873,0.24604982614086252,0.0005,2.4505545778094597,2224.92283700002
92,train,0.05773690581262136,0.05773690581262136,0.0,0.0,0.0062191199581578096,2.3271494455912034e-06,0.05773690581262136,0.11630409583976528,0.24028505116344911,0.0005,2.086830163901707,2249.705673999997
93,train,0.05636390366083296,0.05636390366083296,0.0,0.0,0.006380760585362057,2.3041709032183447e-06,0.05636390366083296,0.1160711353978599,0.23741083307387842,0.0005,2.4005668050837965,2274.8126875000016
94,train,0.05417417949290709,0.05417417949290709,0.0,0.0,0.0060260207480135955,2.258885347317736e-06,0.05417417949290709,0.11401040353900141,0.2327534736430524,0.0005,2.5866611532445223,2301.6545164000127
95,train,0.053076122495656596,0.053076122495656596,0.0,0.0,0.005754158296183033,2.3034724284476603e-06,0.053076122495656596,0.11103977629704016,0.23038255683895992,0.0005,2.222953694046668,2329.2283470999973
96,train,0.052572551347798,0.052572551347798,0.0,0.0,0.005423450183545081,2.2675105875127627e-06,0.052572551347798,0.11018560319646913,0.22928705010924189,0.0005,2.648231271302925,2354.563364100002
97,train,0.051028197105366616,0.051028197105366616,0.0,0.0,0.0057379751079627925,2.319493739618475e-06,0.051028197105366616,0.10777714527651386,0.22589421662664722,0.0005,2.0262613976901434,2379.0599682000175
98,train,0.051973132066769664,0.051973132066769664,0.0,0.0,0.005806507024351718,2.3094426112192934e-06,0.051973132066769664,0.11090223125867406,0.2279761655673015,0.0005,2.728113961669634,2404.1069546000217
99,train,0.05098126392445269,0.05098126392445269,0.0,0.0,0.006078012340333102,2.327363256212403e-06,0.05098126392445269,0.10818029520506003,0.22579030963363483,0.0005,2.323757768801923,2429.147279900004
100,train,0.04929942603428675,0.04929942603428675,0.0,0.0,0.0071422008024352905,2.330468223933493e-06,0.04929942603428675,0.1044698018580675,0.22203474060220113,0.0005,2.031330055785629,2453.5257550000097
101,train,0.04988279878290892,0.04988279878290892,0.0,0.0,0.006891766097396612,2.3113689596082723e-06,0.04988279878290892,0.10791531850425705,0.22334457410671277,0.0005,2.7227331405540682,2478.904068100004
102,train,0.049505212898767005,0.049505212898767005,0.0,0.0,0.007228253330191913,2.373352728836663e-06,0.049505212898767005,0.10647899890845679,0.22249766942322566,0.0005,2.5321649251119145,2504.128115200001
103,train,0.04873088381540377,0.04873088381540377,0.0,0.0,0.0074648973004857325,2.154661666830883e-06,0.04873088381540377,0.1066539481721537,0.2207507277800093,0.0005,2.846593878179226,2529.0352611000126
104,train,0.048271631232445246,0.048271631232445246,0.0,0.0,0.007397869101040206,2.230482660054821e-06,0.048271631232445246,0.10407064104417585,0.21970805909762448,0.0005,2.5592429924686,2555.3996021000203
105,train,0.04767331809928708,0.04767331809928708,0.0,0.0,0.007801107798685443,2.292097723563169e-06,0.04767331809928708,0.10330481115412318,0.2183422041184138,0.0005,2.5808346159053297,2580.6517399000004
106,train,0.04664806536610791,0.04664806536610791,0.0,0.0,0.008175196732341681,2.3221180436797474e-06,0.04664806536610791,0.10160159061680422,0.21598163201093723,0.0005,2.4383329830642015,2606.826995900017
107,train,0.0462288226368881,0.0462288226368881,0.0,0.0,0.008610767549571564,2.3300139699405817e-06,0.0462288226368881,0.10221370440152178,0.21500888966944623,0.0005,2.39824271314549,2632.257650400017
108,train,0.045832077374967105,0.045832077374967105,0.0,0.0,0.00905084368368646,2.3181130365697272e-06,0.045832077374967105,0.1005732675030265,0.21408427633753746,0.0005,2.3582055658664345,2657.330346100003
109,train,0.04496896797578337,0.04496896797578337,0.0,0.0,0.00945530661364209,2.38195790008728e-06,0.04496896797578337,0.10012167666177707,0.2120588785591949,0.0005,2.251395290190319,2682.360705400002
110,train,0.04433050212791609,0.04433050212791609,0.0,0.0,0.01036159409526384,2.250812402070431e-06,0.04433050212791609,0.09967017886316719,0.21054809932154717,0.0005,2.3252490331541815,2707.829864200001
111,train,0.044382707451751345,0.044382707451751345,0.0,0.0,0.01058783369876866,2.3344716737483395e-06,0.044382707451751345,0.10073112427380004,0.21067203765984546,0.0005,2.8107599756627715,2734.2002441000077
112,train,0.04646328100282534,0.04646328100282534,0.0,0.0,0.011142844492393845,2.42170191120509e-06,0.04646328100282534,0.10902188036520528,0.21555342957797108,0.0005,3.735681673265853,2760.930133600021
113,train,0.043514543417885125,0.043514543417885125,0.0,0.0,0.012233067057886213,2.248942313650881e-06,0.043514543417885125,0.09930631472149265,0.2086013984082684,0.0005,2.318055454290138,2786.6480243999977
114,train,0.04240922137216571,0.04240922137216571,0.0,0.0,0.012250122754781876,2.3494915518862193e-06,0.04240922137216571,0.0973984199901164,0.20593499307345925,0.0005,2.412009636186204,2812.055205200013
115,train,0.041276185556462064,0.041276185556462064,0.0,0.0,0.013555601871800873,2.266315374192414e-06,0.041276185556462064,0.09786290433257822,0.20316541427236592,0.0005,2.317740560702558,2837.445778000023
116,train,0.04132876520578855,0.04132876520578855,0.0,0.0,0.01410597745540007,2.336981608850864e-06,0.04132876520578855,0.09811308947303948,0.20329477417235434,0.0005,2.854903482041269,2863.0342327000108
117,train,0.04046285693467274,0.04046285693467274,0.0,0.0,0.014934842228748888,2.3540858750973988e-06,0.04046285693467274,0.09840077923716237,0.2011538141191281,0.0005,3.0012028925823717,2888.763452000014
118,train,0.03978418019893447,0.03978418019893447,0.0,0.0,0.01761434228985377,2.296369399238825e-06,0.03978418019893447,0.09874363869498928,0.19945972074314772,0.0005,2.685726118537615,2913.3505327000166
119,train,0.03928711373017956,0.03928711373017956,0.0,0.0,0.017216059748294217,2.3044543459551313e-06,0.03928711373017956,0.09607694859985472,0.1982097720350325,0.0005,2.858955635214752,2939.231433500012
120,train,0.03839121039060081,0.03839121039060081,0.0,0.0,0.018267298240284873,2.3008221437264167e-06,0.03839121039060081,0.09653126731831237,0.19593675099531688,0.0005,inf,2964.598991600011
121,train,0.03788255802078398,0.03788255802078398,0.0,0.0,0.019254244371967495,2.3355963089928097e-06,0.03788255802078398,0.09634271124026401,0.1946344214695437,0.0005,2.641011378112829,2989.7311896000174
122,train,0.037162323671269266,0.037162323671269266,0.0,0.0,0.02005810522527065,2.2907524650673743e-06,0.037162323671269266,0.0946560610771039,0.1927753191445141,0.0005,2.7803503190571406,3015.137140900013
123,train,0.03627783918817377,0.03627783918817377,0.0,0.0,0.0213093120815619,2.396314132382477e-06,0.03627783918817377,0.0947089314109312,0.19046742290526683,0.0005,2.868643381685581,3039.916358800023
124,train,0.0369623432773328,0.0369623432773328,0.0,0.0,0.022939170622881852,2.376111511556752e-06,0.0369623432773328,0.09582491971657803,0.19225593170909655,0.0005,2.898555467713554,3065.7672429000086
125,train,0.0353200273237681,0.0353200273237681,0.0,0.0,0.022556448566182604,2.292143923319977e-06,0.0353200273237681,0.09275473368020275,0.18793623206760346,0.0005,2.3880902022685646,3090.0517308000126
126,train,0.03509128107424366,0.03509128107424366,0.0,0.0,0.024291840504925204,2.3313776864597457e-06,0.03509128107424366,0.09319512341347222,0.18732666941533888,0.0005,2.666039726925346,3114.48711680001
127,train,0.035906776539909424,0.035906776539909424,0.0,0.0,0.02348707011848126,2.3810959393538825e-06,0.035906776539909424,0.09458052633365371,0.18949083497602048,0.0005,2.7687838493653065,3139.74818960001
128,train,0.037111709346977745,0.037111709346977745,0.0,0.0,0.026798719610526878,2.389562189578873e-06,0.037111709346977745,0.10110437537561048,0.1926439963948468,0.0005,3.1319416738905996,3164.047541500011
129,train,0.03486184268226938,0.03486184268226938,0.0,0.0,0.026998697340769588,2.2623536066913523e-06,0.03486184268226938,0.09561750926780253,0.18671326327358048,0.0005,3.0962269935967788,3189.9684078000137
130,train,0.03513221644592156,0.03513221644592156,0.0,0.0,0.02782749781771651,2.222279309569545e-06,0.03513221644592156,0.09610191396841745,0.18743589956548226,0.0005,3.4468396800868915,3215.0709863000084
131,train,0.03279102570434261,0.03279102570434261,0.0,0.0,0.025893123925856826,2.3065791443720095e-06,0.03279102570434261,0.09105463499062748,0.18108292493866618,0.0005,2.2630774671176694,3239.352847800008
132,train,0.03310251190791944,0.03310251190791944,0.0,0.0,0.02755745676047397,2.3955662231426962e-06,0.03310251190791944,0.09229912101466843,0.18194095720293285,0.0005,2.952285019856579,3265.69931180001
133,train,0.03281862750007794,0.03281862750007794,0.0,0.0,0.02858625963892577,2.3133657466458764e-06,0.03281862750007794,0.09248182832808144,0.18115912204489715,0.0005,2.479657231636767,3290.4516368000186
134,train,0.03252176423827548,0.03252176423827548,0.0,0.0,0.027371319784027227,2.398035868058939e-06,0.03252176423827548,0.0909052413378684,0.180337916806964,0.0005,2.412313019329647,3315.3875094999967
135,train,0.032084398226137595,0.032084398226137595,0.0,0.0,0.028619225400517572,2.322594811956597e-06,0.032084398226137595,0.09095806761838074,0.17912118307486022,0.0005,2.701601503030309,3340.6754637999984
136,train,0.03116054546670332,0.03116054546670332,0.0,0.0,0.028417696051721304,2.332491109607975e-06,0.03116054546670332,0.0902320480044439,0.17652349834144834,0.0005,2.768988536495083,3366.4050947000214
137,train,0.03194675029607991,0.03194675029607991,0.0,0.0,0.028288889535755483,2.303127030674385e-06,0.03194675029607991,0.0930007872593431,0.17873653878286863,0.0005,3.4089992687387287,3391.6557377999998
138,train,0.030999312658035332,0.030999312658035332,0.0,0.0,0.0277947207104485,2.3266259584591544e-06,0.030999312658035332,0.08857395337578261,0.17606621668575528,0.0005,2.5014917664932756,3416.8917061999964
139,train,0.030520737079798046,0.030520737079798046,0.0,0.0,0.03409910855709382,2.337017967188588e-06,0.030520737079798046,0.0893956122814484,0.17470185196441979,0.0005,2.2603845821236663,3441.798452100018
140,train,0.029878036138455525,0.029878036138455525,0.0,0.0,0.03208788937695746,2.2835286275056994e-06,0.029878036138455525,0.08790281282755422,0.1728526428448681,0.0005,2.5506269302008286,3466.407113699999
